timestamp_debut_s,timestamp_fin_s,mac,rssi_dbm,canal,longueur_pdu_octets,phy,duree_us,type_pdu
244,1783950554.061300039,1783950554.061572075,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
245,1783950554.093172073,1783950554.093444109,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
246,1783950554.125061035,1783950554.125252962,192.000,ff:0d:e1:45:95:e5,-83,37,14,0x02,LE 1M
247,1783950554.152328014,1783950554.152704000,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
248,1783950554.190881968,1783950554.191257954,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
249,1783950554.228619099,1783950554.228859186,240.000,45:50:6b:94:81:46,-78,37,20,0x00,LE 1M
250,1783950554.245402098,1783950554.245642185,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
251,1783950554.283265114,1783950554.283505201,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
252,1783950554.316011906,1783950554.316387892,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
253,1783950554.359188080,1783950554.359460115,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
254,1783950554.391926050,1783950554.392198086,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
255,1783950554.419353962,1783950554.419729948,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
256,1783950554.468168020,1783950554.468408108,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
257,1783950554.469691038,1783950554.469931126,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
258,1783950554.479367018,1783950554.479743004,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
259,1783950554.599864006,1783950554.600239992,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
260,1783950554.637433052,1783950554.637705088,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
261,1783950554.669516087,1783950554.669892073,376.000,e2:11:8b:8c:31:e1,-79,37,37,0x02,LE 1M
262,1783950554.718183994,1783950554.718559980,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
263,1783950554.755937099,1783950554.756177187,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
264,1783950554.809077978,1783950554.809453964,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
265,1783950554.883405924,1783950554.883677959,272.000,5a:e5:48:88:a5:67,-74,38,24,0x00,LE 1M
266,1783950554.910136938,1783950554.910408974,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
267,1783950554.942848921,1783950554.943224907,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
268,1783950555.019795895,1783950555.020171881,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
269,1783950555.051791906,1783950555.052031994,240.000,45:50:6b:94:81:46,-85,39,20,0x00,LE 1M
270,1783950555.116564035,1783950555.116940022,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
271,1783950555.149091005,1783950555.149363041,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
272,1783950555.176088095,1783950555.176360130,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
273,1783950555.219434977,1783950555.219810963,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
274,1783950555.294702053,1783950555.294942141,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
275,1783950555.316329002,1783950555.316569090,240.000,45:50:6b:94:81:46,-84,39,20,0x00,LE 1M
276,1783950555.349446058,1783950555.349822044,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
277,1783950555.435961008,1783950555.436233044,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
278,1783950555.473088026,1783950555.473360062,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
279,1783950555.504935026,1783950555.505311012,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
280,1783950555.550107002,1783950555.550482988,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
281,1783950555.577502012,1783950555.577742100,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
282,1783950555.620533943,1783950555.620725870,192.000,c8:00:fd:38:dc:74,-68,37,14,0x02,LE 1M
283,1783950555.663708925,1783950555.664084911,376.000,33:72:91:1b:da:b0,-64,38,37,0x02,LE 1M
284,1783950555.722228050,1783950555.722500086,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
285,1783950555.749550104,1783950555.749926090,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
286,1783950555.845920086,1783950555.846296072,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
287,1783950555.958638906,1783950555.959014893,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
288,1783950555.990782022,1783950555.991054058,272.000,5a:e5:48:88:a5:67,-83,37,24,0x00,LE 1M
289,1783950556.007226944,1783950556.007498980,272.000,5a:e5:48:88:a5:67,-74,38,24,0x00,LE 1M
290,1783950556.044373035,1783950556.044645071,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
291,1783950556.093044043,1783950556.093420029,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
292,1783950556.110057116,1783950556.110249043,192.000,ff:0d:e1:45:95:e5,-74,38,14,0x02,LE 1M
293,1783950556.138271093,1783950556.138511181,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
294,1783950556.181461096,1783950556.181837082,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
295,1783950556.261410952,1783950556.261682987,272.000,5a:e5:48:88:a5:67,-74,38,24,0x00,LE 1M
296,1783950556.284315109,1783950556.284587145,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
297,1783950556.297146082,1783950556.297522068,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
298,1783950556.387109041,1783950556.387485027,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
299,1783950556.408548117,1783950556.408788204,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
300,1783950556.485383034,1783950556.485759020,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
301,1783950556.538233042,1783950556.538505077,272.000,5a:e5:48:88:a5:67,-74,38,24,0x00,LE 1M
302,1783950556.565054893,1783950556.565326929,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
303,1783950556.592803001,1783950556.593178988,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
304,1783950556.650815964,1783950556.651191950,376.000,e2:11:8b:8c:31:e1,-78,38,37,0x02,LE 1M
305,1783950556.683433056,1783950556.683673143,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
306,1783950556.700347900,1783950556.700723886,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
307,1783950556.819880009,1783950556.820255995,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
308,1783950556.854652882,1783950556.854924917,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
309,1783950556.913214922,1783950556.913590908,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
310,1783950556.960896969,1783950556.961137056,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
311,1783950556.987418890,1783950556.987658978,240.000,45:50:6b:94:81:46,-85,39,20,0x00,LE 1M
312,1783950557.030440092,1783950557.030816078,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
313,1783950557.067578077,1783950557.067922115,344.000,d0:b0:aa:30:be:b9,-87,38,33,0x00,LE 1M
314,1783950557.094873905,1783950557.095217943,344.000,d0:b0:aa:30:be:b9,-88,39,33,0x00,LE 1M
315,1783950557.118000031,1783950557.118272066,272.000,5a:e5:48:88:a5:67,-82,37,24,0x00,LE 1M
316,1783950557.150393963,1783950557.150665998,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
317,1783950557.178003073,1783950557.178275108,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
318,1783950557.205321074,1783950557.205697060,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
319,1783950557.249131918,1783950557.249372005,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
320,1783950557.276015043,1783950557.276255131,240.000,45:50:6b:94:81:46,-85,39,20,0x00,LE 1M
321,1783950557.308815002,1783950557.309190989,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
322,1783950557.349623919,1783950557.349999905,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
323,1783950557.387336969,1783950557.387609005,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
324,1783950557.447494030,1783950557.447870016,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
325,1783950557.515889883,1783950557.516129971,240.000,45:50:6b:94:81:46,-87,38,20,0x00,LE 1M
326,1783950557.538304090,1783950557.538680077,376.000,33:72:91:1b:da:b0,-65,39,37,0x02,LE 1M
327,1783950557.626729012,1783950557.626920938,192.000,c8:00:fd:38:dc:74,-66,37,14,0x02,LE 1M
328,1783950557.648238897,1783950557.648510933,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
329,1783950557.675348997,1783950557.675621033,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
330,1783950557.702245951,1783950557.702621937,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
331,1783950557.751554012,1783950557.751929998,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
332,1783950557.799170971,1783950557.799411058,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
333,1783950557.872860909,1783950557.873236895,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
334,1783950557.931359053,1783950557.931631088,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
335,1783950557.958004951,1783950557.958276987,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
336,1783950558.001218081,1783950558.001594067,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
337,1783950558.055180073,1783950558.055420160,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
338,1783950558.097980976,1783950558.098356962,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
339,1783950558.129589081,1783950558.129781008,192.000,ff:0d:e1:45:95:e5,-84,37,14,0x02,LE 1M
340,1783950558.179013014,1783950558.179389000,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
341,1783950558.201088905,1783950558.201360941,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
342,1783950558.297143936,1783950558.297519922,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
343,1783950558.339987993,1783950558.340228081,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
344,1783950558.366621017,1783950558.366861105,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
345,1783950558.404403925,1783950558.404779911,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
346,1783950558.474452019,1783950558.474724054,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
347,1783950558.501153946,1783950558.501425982,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
348,1783950558.538763046,1783950558.539139032,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
349,1783950558.593195915,1783950558.593571901,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
350,1783950558.630582094,1783950558.630822182,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
351,1783950558.638319969,1783950558.638695955,376.000,e2:11:8b:8c:31:e1,-77,37,37,0x02,LE 1M
352,1783950558.704355955,1783950558.704731941,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
353,1783950558.752885103,1783950558.753157139,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
354,1783950558.805953026,1783950558.806329012,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
355,1783950558.883745909,1783950558.883985996,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
356,1783950558.910458088,1783950558.910698175,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
357,1783950558.938046932,1783950558.938422918,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
358,1783950559.021646023,1783950559.022022009,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
359,1783950559.048306942,1783950559.048650980,344.000,d0:b0:aa:30:be:b9,-88,39,33,0x00,LE 1M
360,1783950559.080576897,1783950559.080848932,272.000,5a:e5:48:88:a5:67,-82,37,24,0x00,LE 1M
361,1783950559.112793922,1783950559.113065958,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
362,1783950559.145009041,1783950559.145281076,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
363,1783950559.182997942,1783950559.183373928,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
364,1783950559.227293015,1783950559.227533102,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
365,1783950559.264039040,1783950559.264279127,240.000,45:50:6b:94:81:46,-85,39,20,0x00,LE 1M
366,1783950559.296787024,1783950559.297163010,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
367,1783950559.324683905,1783950559.324955940,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
368,1783950559.352133036,1783950559.352405071,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
369,1783950559.379916906,1783950559.380292892,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
370,1783950559.449028015,1783950559.449404001,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
371,1783950559.481714964,1783950559.481955051,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
372,1783950559.544965029,1783950559.545341015,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
373,1783950559.577397108,1783950559.577669144,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
374,1783950559.614486933,1783950559.614758968,272.000,5a:e5:48:88:a5:67,-83,39,24,0x00,LE 1M
375,1783950559.652627945,1783950559.652819872,192.000,c8:00:fd:38:dc:74,-67,37,14,0x02,LE 1M
376,1783950559.679670095,1783950559.680046082,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
377,1783950559.717482090,1783950559.717722178,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
378,1783950559.755637884,1783950559.756013870,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
379,1783950559.839174032,1783950559.839446068,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
380,1783950559.866097927,1783950559.866369963,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
381,1783950559.893529892,1783950559.893905878,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
382,1783950559.974864960,1783950559.975240946,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
383,1783950560.077781916,1783950560.078157902,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
384,1783950560.115019083,1783950560.115211010,192.000,ff:0d:e1:45:95:e5,-83,37,14,0x02,LE 1M
385,1783950560.147717953,1783950560.147989988,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
386,1783950560.165002108,1783950560.165274143,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
387,1783950560.193432093,1783950560.193808079,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
388,1783950560.259047985,1783950560.259288073,240.000,45:50:6b:94:81:46,-79,38,20,0x00,LE 1M
389,1783950560.286536932,1783950560.286777020,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
390,1783950560.319701910,1783950560.320077896,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
391,1783950560.404433012,1783950560.404808998,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
392,1783950560.431180000,1783950560.431452036,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
393,1783950560.480139017,1783950560.480515003,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
394,1783950560.546873093,1783950560.547113180,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
395,1783950560.610356092,1783950560.610732079,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
396,1783950560.647758961,1783950560.648134947,376.000,e2:11:8b:8c:31:e1,-78,37,37,0x02,LE 1M
397,1783950560.686286926,1783950560.686558962,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
398,1783950560.708878994,1783950560.709151030,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
399,1783950560.741383076,1783950560.741759062,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
400,1783950560.815747023,1783950560.815987110,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
401,1783950560.842324018,1783950560.842564106,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
402,1783950560.882885933,1783950560.883261919,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
403,1783950560.928440094,1783950560.928816080,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
404,1783950560.960753918,1783950560.961025953,272.000,5a:e5:48:88:a5:67,-89,39,24,0x00,LE 1M
405,1783950561.019007921,1783950561.019383907,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
406,1783950561.045578003,1783950561.045922041,344.000,d0:b0:aa:30:be:b9,-87,38,33,0x00,LE 1M
407,1783950561.083165884,1783950561.083509922,344.000,d0:b0:aa:30:be:b9,-89,39,33,0x00,LE 1M
408,1783950561.126979113,1783950561.127219200,240.000,45:50:6b:94:81:46,-77,37,20,0x00,LE 1M
409,1783950561.148494959,1783950561.148735046,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
410,1783950561.175302029,1783950561.175542116,240.000,45:50:6b:94:81:46,-89,39,20,0x00,LE 1M
411,1783950561.207746029,1783950561.208122015,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
412,1783950561.241446018,1783950561.241822004,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
413,1783950561.273853064,1783950561.274125099,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
414,1783950561.333852053,1783950561.334228039,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
415,1783950561.371180058,1783950561.371420145,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
416,1783950561.398323059,1783950561.398563147,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
417,1783950561.416467905,1783950561.416843891,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
418,1783950561.508378029,1783950561.508650064,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
419,1783950561.530060053,1783950561.530332088,272.000,58:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
420,1783950561.547023058,1783950561.547399044,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
421,1783950561.640316963,1783950561.640557051,240.000,45:50:6b:94:81:46,-79,38,20,0x00,LE 1M
422,1783950561.661755085,1783950561.661995173,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
423,1783950561.694291115,1783950561.694667101,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
424,1783950561.710752964,1783950561.710944891,192.000,c8:00:fd:38:dc:74,-66,38,14,0x02,LE 1M
425,1783950561.754995108,1783950561.755371094,376.000,33:72:91:1b:da:b0,-65,39,37,0x02,LE 1M
426,1783950561.791172028,1783950561.791444063,272.000,5a:e5:48:88:a5:67,-82,37,24,0x00,LE 1M
427,1783950561.823417902,1783950561.823689938,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
428,1783950561.856209040,1783950561.856481075,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
429,1783950561.899668932,1783950561.900044918,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
430,1783950561.937172890,1783950561.937412977,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
431,1783950561.970294952,1783950561.970670938,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
432,1783950562.050920963,1783950562.051296949,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
433,1783950562.077745914,1783950562.078017950,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
434,1783950562.109839916,1783950562.110111952,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
435,1783950562.133065939,1783950562.133257866,192.000,ff:0d:e1:45:95:e5,-81,37,14,0x02,LE 1M
436,1783950562.161113977,1783950562.161489964,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
437,1783950562.188452005,1783950562.188692093,240.000,45:50:6b:94:81:46,-89,39,20,0x00,LE 1M
438,1783950562.269737005,1783950562.270112991,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
439,1783950562.329329967,1783950562.329602003,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
440,1783950562.350855112,1783950562.351127148,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
441,1783950562.379265070,1783950562.379641056,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
442,1783950562.462210894,1783950562.462450981,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
443,1783950562.494514942,1783950562.494890928,376.000,33:72:91:1b:da:b0,-65,39,37,0x02,LE 1M
444,1783950562.583000898,1783950562.583376884,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
445,1783950562.619946957,1783950562.620218992,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
446,1783950562.646790028,1783950562.647062063,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
447,1783950562.669471979,1783950562.669847965,376.000,e2:11:8b:8c:31:e1,-76,37,37,0x02,LE 1M
448,1783950562.696660995,1783950562.697036982,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
449,1783950562.735320091,1783950562.735560179,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
450,1783950562.808157921,1783950562.808533907,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
451,1783950562.879348040,1783950562.879620075,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
452,1783950562.901041031,1783950562.901313066,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
453,1783950562.923135042,1783950562.923511028,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
454,1783950563.004187107,1783950563.004427195,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
455,1783950563.031141043,1783950563.031381130,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
456,1783950563.064769983,1783950563.065145969,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
457,1783950563.091984034,1783950563.092328072,344.000,d0:b0:aa:30:be:b9,-90,38,33,0x00,LE 1M
458,1783950563.137556076,1783950563.137932062,376.000,33:72:91:1b:da:b0,-65,39,37,0x02,LE 1M
459,1783950563.171175957,1783950563.171447992,272.000,5a:e5:48:88:a5:67,-83,37,24,0x00,LE 1M
460,1783950563.203804970,1783950563.204077005,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
461,1783950563.238565922,1783950563.238837957,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
462,1783950563.275927067,1783950563.276303053,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
463,1783950563.303848028,1783950563.304088116,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
464,1783950563.340898037,1783950563.341138124,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
465,1783950563.369342089,1783950563.369718075,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
466,1783950563.433180094,1783950563.433556080,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
467,1783950563.459624052,1783950563.459896088,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
468,1783950563.533874035,1783950563.534250021,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
469,1783950563.565740108,1783950563.565980196,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
470,1783950563.598093033,1783950563.598333120,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
471,1783950563.641983986,1783950563.642359972,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
472,1783950563.679611921,1783950563.679803848,192.000,c8:00:fd:38:dc:74,-66,38,14,0x02,LE 1M
473,1783950563.701792955,1783950563.702064991,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
474,1783950563.718997002,1783950563.719372988,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
475,1783950563.829535007,1783950563.829775095,240.000,45:50:6b:94:81:46,-80,38,20,0x00,LE 1M
476,1783950563.856332064,1783950563.856572151,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
477,1783950563.873060942,1783950563.873436928,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
478,1783950563.943723917,1783950563.944099903,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
479,1783950563.991139889,1783950563.991411924,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
480,1783950564.044684887,1783950564.045060873,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
481,1783950564.092658997,1783950564.092850924,192.000,ff:0d:e1:45:95:e5,-72,38,14,0x02,LE 1M
482,1783950564.165864944,1783950564.166240931,376.000,33:72:91:1b:da:b0,-65,39,37,0x02,LE 1M
483,1783950564.224315882,1783950564.224691868,376.000,cd:85:40:b7:b7:d3,-95,37,37,0x02,LE 1M
484,1783950564.263783932,1783950564.264159918,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
485,1783950564.290477037,1783950564.290749073,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
486,1783950564.365566969,1783950564.365942955,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
487,1783950564.392796040,1783950564.393036127,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
488,1783950564.424909115,1783950564.425149202,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
489,1783950564.463582993,1783950564.463958979,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
490,1783950564.512749910,1783950564.513021946,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
491,1783950564.561186075,1783950564.561458111,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
492,1783950564.593291044,1783950564.593667030,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
493,1783950564.656502008,1783950564.656742096,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
494,1783950564.672287941,1783950564.672528028,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
495,1783950564.673362017,1783950564.673738003,376.000,e2:11:8b:8c:31:e1,-77,37,37,0x02,LE 1M
