numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
2556,1784210396.113456964,1784210396.113825083,368.000,75:87:53:fa:15:5b,-63,39,36,0x00,LE 1M
2557,1784210396.161778927,1784210396.162154913,376.000,2a:8b:66:f1:9c:88,-51,37,37,0x02,LE 1M
2558,1784210396.277045965,1784210396.277421951,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2559,1784210396.340085030,1784210396.340357065,272.000,6e:de:59:4c:c1:f5,-83,39,24,0x00,LE 1M
2560,1784210396.377238989,1784210396.377614975,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2561,1784210396.403934956,1784210396.404303074,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2562,1784210396.425457954,1784210396.425826073,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2563,1784210396.476273060,1784210396.476649046,376.000,2a:8b:66:f1:9c:88,-56,37,37,0x02,LE 1M
2564,1784210396.508955956,1784210396.509227991,272.000,6e:1a:2c:5a:d3:dd,-90,38,24,0x00,LE 1M
2565,1784210396.566910028,1784210396.567286015,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2566,1784210396.624972105,1784210396.625244141,272.000,6e:de:59:4c:c1:f5,-78,37,24,0x00,LE 1M
2567,1784210396.657562971,1784210396.657931089,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2568,1784210396.679316044,1784210396.679684162,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2569,1784210396.716845989,1784210396.717221975,376.000,2a:8b:66:f1:9c:88,-57,37,37,0x02,LE 1M
2570,1784210396.800312042,1784210396.800688028,376.000,2a:8b:66:f1:9c:88,-55,38,37,0x02,LE 1M
2571,1784210396.898968935,1784210396.899344921,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2572,1784210396.947860956,1784210396.948229074,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2573,1784210396.985048056,1784210396.985416174,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2574,1784210397.001573086,1784210397.001941204,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2575,1784210397.039222002,1784210397.039597988,376.000,2a:8b:66:f1:9c:88,-58,37,37,0x02,LE 1M
2576,1784210397.107814074,1784210397.108190060,376.000,2a:8b:66:f1:9c:88,-55,38,37,0x02,LE 1M
2577,1784210397.177253962,1784210397.177525997,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2578,1784210397.200067043,1784210397.200443029,376.000,2a:8b:66:f1:9c:88,-58,37,37,0x02,LE 1M
2579,1784210397.242172003,1784210397.242540121,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2580,1784210397.279067993,1784210397.279436111,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2581,1784210397.303103924,1784210397.303479910,376.000,2a:8b:66:f1:9c:88,-60,37,37,0x02,LE 1M
2582,1784210397.412689924,1784210397.413065910,376.000,2a:8b:66:f1:9c:88,-56,38,37,0x02,LE 1M
2583,1784210397.435280085,1784210397.435552120,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2584,1784210397.532109976,1784210397.532485962,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2585,1784210397.632599115,1784210397.632975101,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2586,1784210397.698550940,1784210397.698822975,272.000,6e:de:59:4c:c1:f5,-86,39,24,0x00,LE 1M
2587,1784210397.725754976,1784210397.726130962,376.000,2a:8b:66:f1:9c:88,-50,37,37,0x02,LE 1M
2588,1784210397.807360888,1784210397.807729006,368.000,75:87:53:fa:15:5b,-61,38,36,0x00,LE 1M
2589,1784210397.824790001,1784210397.825158119,368.000,75:87:53:fa:15:5b,-64,39,36,0x00,LE 1M
2590,1784210397.837393045,1784210397.837769032,376.000,2a:8b:66:f1:9c:88,-48,37,37,0x02,LE 1M
2591,1784210397.869232893,1784210397.869408846,176.000,6e:1a:2c:5a:d3:dd,-44,38,12,0x03,LE 1M
2592,1784210397.940175056,1784210397.940551043,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2593,1784210397.988472939,1784210397.988744974,272.000,6e:de:59:4c:c1:f5,-80,37,24,0x00,LE 1M
2594,1784210398.015923977,1784210398.016099930,176.000,6e:de:59:4c:c1:f5,-44,38,12,0x03,LE 1M
2595,1784210398.038583994,1784210398.038856030,272.000,6e:de:59:4c:c1:f5,-85,39,24,0x00,LE 1M
2596,1784210398.072336912,1784210398.072712898,376.000,2a:8b:66:f1:9c:88,-47,37,37,0x02,LE 1M
2597,1784210398.094589949,1784210398.094958067,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2598,1784210398.116177082,1784210398.116545200,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2599,1784210398.148523092,1784210398.148899078,376.000,2a:8b:66:f1:9c:88,-48,37,37,0x02,LE 1M
2600,1784210398.247359037,1784210398.247735023,376.000,2a:8b:66:f1:9c:88,-48,38,37,0x02,LE 1M
2601,1784210398.280960083,1784210398.281232119,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2602,1784210398.339816093,1784210398.340192080,376.000,2a:8b:66:f1:9c:88,-48,37,37,0x02,LE 1M
2603,1784210398.377059937,1784210398.377428055,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2604,1784210398.403836966,1784210398.404205084,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2605,1784210398.436110973,1784210398.436383009,272.000,5e:1a:2c:5a:d3:dd,-87,37,24,0x00,LE 1M
2606,1784210398.462807894,1784210398.463183880,376.000,2a:8b:66:f1:9c:88,-51,38,37,0x02,LE 1M
2607,1784210398.538913965,1784210398.539289951,376.000,2a:8b:66:f1:9c:88,-53,39,37,0x02,LE 1M
2608,1784210398.662662029,1784210398.663038015,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2609,1784210398.664571047,1784210398.664939165,368.000,75:87:53:fa:15:5b,-62,38,36,0x00,LE 1M
2610,1784210398.692367077,1784210398.692735195,368.000,75:87:53:fa:15:5b,-64,39,36,0x00,LE 1M
2611,1784210398.769664049,1784210398.770040035,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2612,1784210398.875658989,1784210398.876034975,376.000,2a:8b:66:f1:9c:88,-59,38,37,0x02,LE 1M
2613,1784210398.968308926,1784210398.968677044,368.000,75:87:53:fa:15:5b,-66,39,36,0x00,LE 1M
2614,1784210398.995265007,1784210398.995640993,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2615,1784210399.090150118,1784210399.090526104,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2616,1784210399.196084023,1784210399.196460009,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2617,1784210399.229233980,1784210399.229425907,192.000,d1:63:28:17:1f:cc,-79,37,14,0x02,LE 1M
2618,1784210399.246118069,1784210399.246486187,368.000,75:87:53:fa:15:5b,-61,38,36,0x00,LE 1M
2619,1784210399.267771959,1784210399.268140078,368.000,75:87:53:fa:15:5b,-64,39,36,0x00,LE 1M
2620,1784210399.300254107,1784210399.300630093,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2621,1784210399.394253969,1784210399.394526005,272.000,4f:de:58:4c:c3:f5,-84,38,24,0x00,LE 1M
2622,1784210399.415751934,1784210399.416023970,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2623,1784210399.443670034,1784210399.444046021,376.000,2a:8b:66:f1:9c:88,-52,37,37,0x02,LE 1M
2624,1784210399.519067049,1784210399.519443035,376.000,2a:8b:66:f1:9c:88,-51,38,37,0x02,LE 1M
2625,1784210399.552094936,1784210399.552463055,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2626,1784210399.608059883,1784210399.608435869,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2627,1784210399.716515064,1784210399.716891050,376.000,2a:8b:66:f1:9c:88,-50,38,37,0x02,LE 1M
2628,1784210399.810630083,1784210399.810998201,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2629,1784210399.842848063,1784210399.843224049,376.000,2a:8b:66:f1:9c:88,-51,37,37,0x02,LE 1M
2630,1784210399.929033995,1784210399.929409981,376.000,2a:8b:66:f1:9c:88,-51,38,37,0x02,LE 1M
2631,1784210399.956732988,1784210399.957005024,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2632,1784210400.039288998,1784210400.039664984,376.000,2a:8b:66:f1:9c:88,-52,37,37,0x02,LE 1M
2633,1784210400.084667921,1784210400.085036039,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2634,1784210400.118355989,1784210400.118724108,368.000,75:87:53:fa:15:5b,-64,39,36,0x00,LE 1M
2635,1784210400.135637045,1784210400.136013031,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2636,1784210400.241923094,1784210400.242299080,376.000,2a:8b:66:f1:9c:88,-56,38,37,0x02,LE 1M
2637,1784210400.332648039,1784210400.333024025,376.000,2a:8b:66:f1:9c:88,-48,39,37,0x02,LE 1M
2638,1784210400.407109022,1784210400.407477140,368.000,75:87:53:fa:15:5b,-64,37,36,0x00,LE 1M
2639,1784210400.423715115,1784210400.424083233,368.000,75:87:53:fa:15:5b,-64,38,36,0x00,LE 1M
2640,1784210400.460031986,1784210400.460400105,368.000,75:87:53:fa:15:5b,-66,39,36,0x00,LE 1M
2641,1784210400.487135887,1784210400.487511873,376.000,2a:8b:66:f1:9c:88,-51,37,37,0x02,LE 1M
2642,1784210400.546084881,1784210400.546460867,376.000,2a:8b:66:f1:9c:88,-49,38,37,0x02,LE 1M
2643,1784210400.666531086,1784210400.666907072,376.000,2a:8b:66:f1:9c:88,-48,39,37,0x02,LE 1M
2644,1784210400.683451891,1784210400.683820009,368.000,75:87:53:fa:15:5b,-61,37,36,0x00,LE 1M
2645,1784210400.710203886,1784210400.710572004,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2646,1784210400.737051964,1784210400.737420082,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2647,1784210400.745943069,1784210400.746319056,376.000,2a:8b:66:f1:9c:88,-48,37,37,0x02,LE 1M
2648,1784210400.867805004,1784210400.868180990,376.000,2a:8b:66:f1:9c:88,-51,38,37,0x02,LE 1M
2649,1784210400.944391012,1784210400.944759130,368.000,75:87:53:fa:15:5b,-63,39,36,0x00,LE 1M
2650,1784210400.976834059,1784210400.977210045,376.000,2a:8b:66:f1:9c:88,-51,37,37,0x02,LE 1M
2651,1784210401.080435991,1784210401.080811977,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2652,1784210401.190012932,1784210401.190388918,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2653,1784210401.238265038,1784210401.238456964,192.000,d1:63:28:17:1f:cc,-78,37,14,0x02,LE 1M
2654,1784210401.271817923,1784210401.272186041,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2655,1784210401.284351110,1784210401.284719229,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2656,1784210401.307110071,1784210401.307486057,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2657,1784210401.394906998,1784210401.395282984,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2658,1784210401.492137909,1784210401.492513895,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2659,1784210401.545376062,1784210401.545744181,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2660,1784210401.566888094,1784210401.567256212,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2661,1784210401.589440107,1784210401.589808226,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2662,1784210401.616571903,1784210401.616947889,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2663,1784210401.710180998,1784210401.710556984,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2664,1784210401.813461065,1784210401.813837051,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2665,1784210401.845290899,1784210401.845466852,176.000,6e:bc:48:f4:70:b8,-44,37,12,0x03,LE 1M
2666,1784210401.878175020,1784210401.878543139,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2667,1784210401.905119896,1784210401.905488014,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2668,1784210401.936918020,1784210401.937190056,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2669,1784210401.964242935,1784210401.964618921,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2670,1784210401.997965097,1784210401.998341084,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2671,1784210402.112772942,1784210402.113141060,368.000,75:87:53:fa:15:5b,-63,37,36,0x00,LE 1M
2672,1784210402.114634037,1784210402.115002155,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2673,1784210402.146580935,1784210402.146949053,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2674,1784210402.169064045,1784210402.169440031,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2675,1784210402.232448101,1784210402.232824087,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2676,1784210402.347913980,1784210402.348289967,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2677,1784210402.391558886,1784210402.391927004,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2678,1784210402.413427114,1784210402.413795233,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2679,1784210402.436227083,1784210402.436595201,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2680,1784210402.453577995,1784210402.453850031,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2681,1784210402.486315012,1784210402.486690998,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2682,1784210402.530920029,1784210402.531296015,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2683,1784210402.651782990,1784210402.652158976,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2684,1784210402.689899921,1784210402.690268040,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2685,1784210402.711545944,1784210402.711914062,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2686,1784210402.753731966,1784210402.754004002,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2687,1784210402.791245937,1784210402.791621923,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2688,1784210402.857299089,1784210402.857675076,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2689,1784210402.957412004,1784210402.957787991,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2690,1784210402.992007017,1784210402.992375135,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2691,1784210403.031023026,1784210403.031391144,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2692,1784210403.053368092,1784210403.053640127,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2693,1784210403.071712017,1784210403.072088003,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2694,1784210403.159009933,1784210403.159385920,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2695,1784210403.232666016,1784210403.232857943,192.000,d1:63:28:17:1f:cc,-77,37,14,0x02,LE 1M
2696,1784210403.270452023,1784210403.270820141,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2697,1784210403.292253017,1784210403.292621136,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2698,1784210403.313950062,1784210403.314222097,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2699,1784210403.341218948,1784210403.341594934,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2700,1784210403.381371021,1784210403.381747007,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2701,1784210403.473010063,1784210403.473386049,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2702,1784210403.529808998,1784210403.530177116,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2703,1784210403.547415018,1784210403.547783136,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2704,1784210403.559742928,1784210403.560014963,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2705,1784210403.588110924,1784210403.588486910,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2706,1784210403.677645922,1784210403.678021908,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2707,1784210403.784442902,1784210403.784818888,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2708,1784210403.817346096,1784210403.817522049,176.000,6e:de:59:4c:c1:f5,-44,38,12,0x03,LE 1M
2709,1784210403.858592987,1784210403.858865023,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2710,1784210403.871812105,1784210403.872180223,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2711,1784210403.899327993,1784210403.899696112,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2712,1784210403.930979967,1784210403.931348085,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2713,1784210403.973056078,1784210403.973432064,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2714,1784210404.004832983,1784210404.005008936,176.000,6e:1a:2c:5a:d3:dd,-44,38,12,0x03,LE 1M
2715,1784210404.042581081,1784210404.042957067,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2716,1784210404.081732035,1784210404.082108021,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2717,1784210404.116117001,1784210404.116485119,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2718,1784210404.147938967,1784210404.148307085,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2719,1784210404.185539007,1784210404.185811043,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
2720,1784210404.218189955,1784210404.218565941,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2721,1784210404.292771101,1784210404.293147087,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2722,1784210404.378671885,1784210404.378943920,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2723,1784210404.406092882,1784210404.406468868,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2724,1784210404.437936068,1784210404.438304186,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2725,1784210404.509922981,1784210404.510298967,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2726,1784210404.619076967,1784210404.619452953,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2727,1784210404.655829906,1784210404.656101942,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2728,1784210404.694865942,1784210404.695234060,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2729,1784210404.733325005,1784210404.733693123,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2730,1784210404.750873089,1784210404.751241207,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2731,1784210404.782783985,1784210404.783159971,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2732,1784210404.820772886,1784210404.821148872,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2733,1784210404.934643030,1784210404.934915066,272.000,6e:de:59:4c:c1:f5,-83,39,24,0x00,LE 1M
2734,1784210404.972207069,1784210404.972583055,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2735,1784210405.021379948,1784210405.021748066,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2736,1784210405.043309927,1784210405.043678045,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2737,1784210405.069818974,1784210405.070091009,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
2738,1784210405.097481012,1784210405.097856998,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2739,1784210405.149307966,1784210405.149683952,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2740,1784210405.161500931,1784210405.161692858,192.000,cf:df:04:16:90:12,-84,37,14,0x02,LE 1M
2741,1784210405.190778017,1784210405.191050053,272.000,6e:de:59:4c:c1:f5,-89,38,24,0x00,LE 1M
2742,1784210405.228734970,1784210405.229007006,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2743,1784210405.250457048,1784210405.250648975,192.000,d1:63:28:17:1f:cc,-79,37,14,0x02,LE 1M
2744,1784210405.272341013,1784210405.272716999,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2745,1784210405.299133062,1784210405.299501181,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2746,1784210405.347078085,1784210405.347454071,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2747,1784210405.459177971,1784210405.459553957,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2748,1784210405.497575045,1784210405.497847080,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2749,1784210405.541951895,1784210405.542223930,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
2750,1784210405.569664955,1784210405.570040941,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2751,1784210405.596781969,1784210405.597150087,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2752,1784210405.665288925,1784210405.665664911,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2753,1784210405.757076025,1784210405.757452011,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2754,1784210405.837801933,1784210405.838170052,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2755,1784210405.876312017,1784210405.876688004,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2756,1784210405.969616890,1784210405.969992876,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2757,1784210406.035692930,1784210406.035964966,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2758,1784210406.072926044,1784210406.073302031,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2759,1784210406.127937078,1784210406.128305197,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2760,1784210406.165513039,1784210406.165881157,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2761,1784210406.192806005,1784210406.193181992,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2762,1784210406.290986061,1784210406.291362047,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2763,1784210406.297092915,1784210406.297364950,272.000,6e:de:59:4c:c1:f5,-83,39,24,0x00,LE 1M
2764,1784210406.373950005,1784210406.374222040,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
2765,1784210406.408514977,1784210406.408890963,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2766,1784210406.441850901,1784210406.442219019,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2767,1784210406.492089987,1784210406.492465973,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2768,1784210406.602205992,1784210406.602581978,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2769,1784210406.703705072,1784210406.704073191,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2770,1784210406.816143036,1784210406.816519022,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2771,1784210406.912662983,1784210406.913038969,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2772,1784210406.980741978,1784210406.981110096,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2773,1784210407.014708042,1784210407.015084028,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2774,1784210407.117372990,1784210407.117748976,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2775,1784210407.165153027,1784210407.165425062,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2776,1784210407.197426081,1784210407.197618008,192.000,cf:df:04:16:90:12,-83,37,14,0x02,LE 1M
2777,1784210407.234782934,1784210407.235158920,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2778,1784210407.262367010,1784210407.262558937,192.000,d1:63:28:17:1f:cc,-84,39,14,0x02,LE 1M
2779,1784210407.291524887,1784210407.291893005,368.000,75:87:53:fa:15:5b,-63,37,36,0x00,LE 1M
2780,1784210407.314940929,1784210407.315309048,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2781,1784210407.347502947,1784210407.347871065,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2782,1784210407.390122890,1784210407.390498877,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2783,1784210407.443793058,1784210407.444169044,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2784,1784210407.535912037,1784210407.536288023,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2785,1784210407.568335056,1784210407.568703175,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2786,1784210407.590128899,1784210407.590497017,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2787,1784210407.616725922,1784210407.617094040,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2788,1784210407.644049883,1784210407.644425869,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2789,1784210407.762701035,1784210407.763077021,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2790,1784210407.858681917,1784210407.859050035,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2791,1784210407.885535002,1784210407.885910988,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2792,1784210407.966058016,1784210407.966434002,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2793,1784210408.003928900,1784210408.004200935,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2794,1784210408.031735897,1784210408.032007933,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
2795,1784210408.071579933,1784210408.071955919,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2796,1784210408.138780117,1784210408.139148235,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2797,1784210408.171402931,1784210408.171778917,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
