numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
2853,1784084131.780035973,1784084131.780211926,176.000,47:8f:48:69:8e:11,-44,37,12,0x03,LE 1M
2854,1784084131.808836937,1784084131.809212923,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2855,1784084131.837217093,1784084131.837593079,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2856,1784084131.874413013,1784084131.874692917,280.000,6c:8d:f0:9a:d6:f2,-82,37,25,0x00,LE 1M
2857,1784084131.901930094,1784084131.902306080,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2858,1784084131.902626991,1784084131.902762890,136.000,inconnue,-63,39,7,0x07,LE 1M
2859,1784084131.924845934,1784084131.925221920,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2860,1784084131.946594000,1784084131.946969986,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2861,1784084131.979242086,1784084131.979618073,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2862,1784084132.006087065,1784084132.006463051,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2863,1784084132.032892942,1784084132.033268929,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2864,1784084132.066926003,1784084132.067301989,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2865,1784084132.089975119,1784084132.090279102,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
2866,1784084132.117847919,1784084132.118223906,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2867,1784084132.145623922,1784084132.145999908,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2868,1784084132.172724009,1784084132.173003912,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
2869,1784084132.199366093,1784084132.199670076,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
2870,1784084132.217083931,1784084132.217459917,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2871,1784084132.247438908,1784084132.247814894,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2872,1784084132.275095940,1784084132.275471926,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2873,1784084132.302370071,1784084132.302746058,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2874,1784084132.334242105,1784084132.334618092,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2875,1784084132.355807066,1784084132.356111050,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
2876,1784084132.392602921,1784084132.392906904,304.000,49:a2:27:27:bd:4d,-61,39,28,0x00,LE 1M
2877,1784084132.429752111,1784084132.430056095,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
2878,1784084132.431282997,1784084132.431658983,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2879,1784084132.432154894,1784084132.432530880,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2880,1784084132.433321953,1784084132.433601856,280.000,63:01:49:29:90:f1,-85,37,25,0x00,LE 1M
2881,1784084132.434297085,1784084132.434673071,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2882,1784084132.464644909,1784084132.464948893,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
2883,1784084132.486294031,1784084132.486566067,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
2884,1784084132.508008957,1784084132.508384943,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
2885,1784084132.524374962,1784084132.524750948,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2886,1784084132.562097073,1784084132.562473059,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2887,1784084132.601712942,1784084132.602088928,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
2888,1784084132.619606018,1784084132.619910002,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
2889,1784084132.648422956,1784084132.648702860,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
2890,1784084132.667156935,1784084132.667532921,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2891,1784084132.678775072,1784084132.679151058,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2892,1784084132.705535889,1784084132.705911875,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2893,1784084132.738179922,1784084132.738555908,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
2894,1784084132.749737978,1784084132.750113964,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2895,1784084132.781512976,1784084132.781816959,304.000,49:a2:27:27:bd:4d,-65,37,28,0x00,LE 1M
2896,1784084132.803203106,1784084132.803507090,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
2897,1784084132.834996939,1784084132.835300922,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
2898,1784084132.862144947,1784084132.862408876,264.000,68:df:e3:be:46:99,-87,37,23,0x02,LE 1M
2899,1784084132.888920069,1784084132.889055967,136.000,inconnue,-55,38,7,0x07,LE 1M
2900,1784084132.915705919,1784084132.915841818,136.000,inconnue,-64,39,7,0x07,LE 1M
2901,1784084132.947803020,1784084132.948082924,280.000,6c:8d:f0:9a:d6:f2,-84,37,25,0x00,LE 1M
2902,1784084132.974958897,1784084132.975334883,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2903,1784084133.001929045,1784084133.002305031,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2904,1784084133.023732901,1784084133.024108887,376.000,cc:54:04:e5:05:56,-77,37,37,0x02,LE 1M
2905,1784084133.056408882,1784084133.056712866,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
2906,1784084133.084078074,1784084133.084454060,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2907,1784084133.117419958,1784084133.117795944,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2908,1784084133.142569065,1784084133.142945051,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2909,1784084133.176172972,1784084133.176548958,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2910,1784084133.198790073,1784084133.199166059,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2911,1784084133.226325035,1784084133.226629019,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
2912,1784084133.243254900,1784084133.243630886,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2913,1784084133.276869059,1784084133.277148962,280.000,63:01:49:29:80:f1,-85,37,25,0x00,LE 1M
2914,1784084133.284766912,1784084133.285142899,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2915,1784084133.301934004,1784084133.302278042,344.000,e5:80:96:49:b1:05,-81,39,33,0x00,LE 1M
2916,1784084133.335117102,1784084133.335421085,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
2917,1784084133.363751888,1784084133.364127874,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2918,1784084133.381642103,1784084133.382018089,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2919,1784084133.404191017,1784084133.404567003,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2920,1784084133.432140112,1784084133.432316065,176.000,6c:8d:f0:9a:d6:f2,-46,38,12,0x03,LE 1M
2921,1784084133.464179039,1784084133.464555025,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2922,1784084133.502522945,1784084133.502898932,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2923,1784084133.526187897,1784084133.526563883,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2924,1784084133.534276009,1784084133.534579992,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
2925,1784084133.572551012,1784084133.572926998,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2926,1784084133.600260973,1784084133.600533009,272.000,42:57:c9:d0:83:51,-75,38,24,0x00,LE 1M
2927,1784084133.626883984,1784084133.627259970,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2928,1784084133.648333073,1784084133.648525000,192.000,d9:9b:01:1f:2c:74,-85,37,14,0x02,LE 1M
2929,1784084133.690830946,1784084133.691134930,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
2930,1784084133.730602026,1784084133.730978012,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2931,1784084133.762737036,1784084133.763016939,280.000,6c:8d:f0:9a:d6:f2,-82,37,25,0x00,LE 1M
2932,1784084133.806751966,1784084133.807127953,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2933,1784084133.824492931,1784084133.824868917,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2934,1784084133.864149094,1784084133.864525080,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2935,1784084133.881799936,1784084133.882103920,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
2936,1784084133.931364059,1784084133.931668043,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
2937,1784084133.964517117,1784084133.964789152,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
2938,1784084133.997477055,1784084133.997853041,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2939,1784084134.016221046,1784084134.016356945,136.000,inconnue,-63,39,7,0x07,LE 1M
2940,1784084134.049976110,1784084134.050352097,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2941,1784084134.072262049,1784084134.072566032,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
2942,1784084134.109930992,1784084134.110306978,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2943,1784084134.117275000,1784084134.117554903,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
2944,1784084134.119188070,1784084134.119564056,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2945,1784084134.121493101,1784084134.121797085,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
2946,1784084134.151762009,1784084134.152065992,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
2947,1784084134.178634882,1784084134.178938866,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
2948,1784084134.200512886,1784084134.200888872,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
2949,1784084134.243277073,1784084134.243653059,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2950,1784084134.281117916,1784084134.281493902,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2951,1784084134.308547020,1784084134.308851004,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
2952,1784084134.336400986,1784084134.336704969,304.000,49:a2:27:27:bd:4d,-65,37,28,0x00,LE 1M
2953,1784084134.366400003,1784084134.366775990,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
2954,1784084134.399581909,1784084134.399957895,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2955,1784084134.432100058,1784084134.432476044,376.000,e0:90:b5:2d:f2:73,-65,37,37,0x00,LE 1M
2956,1784084134.464512110,1784084134.464784145,272.000,4a:57:c9:d0:83:51,-74,38,24,0x00,LE 1M
2957,1784084134.496366024,1784084134.496742010,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2958,1784084134.518723965,1784084134.519027948,304.000,49:a2:27:27:bd:4d,-65,37,28,0x00,LE 1M
2959,1784084134.542150974,1784084134.542526960,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
2960,1784084134.571093082,1784084134.571469069,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
2961,1784084134.589207888,1784084134.589583874,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2962,1784084134.627105951,1784084134.627409935,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
2963,1784084134.658834934,1784084134.659026861,192.000,cb:78:fc:f2:8d:09,-75,39,14,0x02,LE 1M
2964,1784084134.696348906,1784084134.696724892,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2965,1784084134.723349094,1784084134.723725080,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
2966,1784084134.755906105,1784084134.756282091,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
2967,1784084134.782835007,1784084134.783210993,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2968,1784084134.810112000,1784084134.810415983,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
2969,1784084134.842173100,1784084134.842477083,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
2970,1784084134.874346018,1784084134.874722004,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2971,1784084134.907016039,1784084134.907392025,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
2972,1784084134.934205055,1784084134.934396982,192.000,c2:cd:ba:d2:ca:8c,-94,39,14,0x02,LE 1M
2973,1784084134.956295967,1784084134.956671953,376.000,cc:54:04:e5:05:56,-77,37,37,0x02,LE 1M
2974,1784084134.983912945,1784084134.984048843,136.000,inconnue,-55,38,7,0x07,LE 1M
2975,1784084135.008259058,1784084135.008635044,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2976,1784084135.038337946,1784084135.038609982,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
2977,1784084135.079284906,1784084135.079588890,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
2978,1784084135.125741005,1784084135.126116991,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
2979,1784084135.148119926,1784084135.148495913,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
2980,1784084135.170291901,1784084135.170667887,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
2981,1784084135.198298931,1784084135.198602915,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
2982,1784084135.224474907,1784084135.224778891,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
2983,1784084135.265701056,1784084135.266005039,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
2984,1784084135.292474031,1784084135.292850018,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
2985,1784084135.324026108,1784084135.324402094,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
2986,1784084135.351413012,1784084135.351788998,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
2987,1784084135.378263950,1784084135.378639936,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2988,1784084135.409961939,1784084135.410233974,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
2989,1784084135.432359934,1784084135.432735920,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
2990,1784084135.463901997,1784084135.464077950,176.000,5d:c7:c4:1f:66:63,-53,39,12,0x03,LE 1M
2991,1784084135.495754957,1784084135.496098995,344.000,e5:80:96:49:b1:05,-84,37,33,0x00,LE 1M
2992,1784084135.527955055,1784084135.528259039,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
2993,1784084135.555313110,1784084135.555617094,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
2994,1784084135.578037024,1784084135.578341007,304.000,49:a2:27:27:bd:4d,-63,37,28,0x00,LE 1M
2995,1784084135.591934919,1784084135.592310905,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
2996,1784084135.624574900,1784084135.624950886,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
2997,1784084135.636828899,1784084135.637092829,264.000,45:8d:3d:eb:52:c2,-90,37,23,0x00,LE 1M
2998,1784084135.668704033,1784084135.669080019,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
2999,1784084135.706315041,1784084135.706691027,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3000,1784084135.738430023,1784084135.738806009,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3001,1784084135.760735035,1784084135.761111021,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3002,1784084135.794631004,1784084135.794934988,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3003,1784084135.812617064,1784084135.812889099,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
3004,1784084135.834824085,1784084135.835096121,272.000,42:57:c9:d0:83:51,-74,38,24,0x00,LE 1M
3005,1784084135.872148037,1784084135.872524023,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3006,1784084135.893840075,1784084135.894216061,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3007,1784084135.916202068,1784084135.916578054,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
3008,1784084135.937663078,1784084135.938039064,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3009,1784084135.968965054,1784084135.969156981,192.000,d9:9b:01:1f:2c:74,-82,37,14,0x02,LE 1M
3010,1784084135.980902910,1784084135.981206894,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3011,1784084136.007580996,1784084136.007956982,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3012,1784084136.040035963,1784084136.040411949,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3013,1784084136.083586931,1784084136.083962917,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3014,1784084136.111186028,1784084136.111562014,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3015,1784084136.145437956,1784084136.145717859,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
3016,1784084136.179450989,1784084136.179826975,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3017,1784084136.201817036,1784084136.202121019,304.000,49:a2:27:27:bd:4d,-64,39,28,0x00,LE 1M
3018,1784084136.203279018,1784084136.203655005,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3019,1784084136.230217934,1784084136.230593920,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3020,1784084136.252485991,1784084136.252765894,280.000,68:8d:f5:9a:d6:f2,-93,39,25,0x00,LE 1M
3021,1784084136.285393953,1784084136.285769939,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3022,1784084136.313524008,1784084136.313659906,136.000,inconnue,-55,38,7,0x07,LE 1M
3023,1784084136.340974092,1784084136.341109991,136.000,inconnue,-63,39,7,0x07,LE 1M
3024,1784084136.373121977,1784084136.373425961,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3025,1784084136.410351992,1784084136.410727978,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3026,1784084136.437124014,1784084136.437500000,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3027,1784084136.448318958,1784084136.448598862,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
3028,1784084136.487271070,1784084136.487647057,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3029,1784084136.504659891,1784084136.504931927,272.000,51:57:c4:1f:62:62,-91,39,24,0x00,LE 1M
3030,1784084136.531945944,1784084136.532130003,184.000,0b:24:1c:96:0f:95,-94,37,13,0x00,LE 1M
3031,1784084136.560678959,1784084136.560982943,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
3032,1784084136.593288898,1784084136.593664885,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3033,1784084136.625598907,1784084136.625974894,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3034,1784084136.663403988,1784084136.663779974,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3035,1784084136.695163965,1784084136.695467949,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
3036,1784084136.721864939,1784084136.722168922,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3037,1784084136.743453979,1784084136.743829966,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3038,1784084136.775574923,1784084136.775950909,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3039,1784084136.807401896,1784084136.807777882,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3040,1784084136.839608908,1784084136.839880943,272.000,42:57:c9:d0:83:55,-74,38,24,0x00,LE 1M
3041,1784084136.856165886,1784084136.856541872,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3042,1784084136.878365040,1784084136.878644943,280.000,6c:8d:f0:9a:d6:f2,-86,37,25,0x00,LE 1M
3043,1784084136.904817104,1784084136.905193090,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3044,1784084136.932183027,1784084136.932559013,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3045,1784084136.963830948,1784084136.964015007,184.000,49:25:7c:96:0f:95,-93,37,13,0x00,LE 1M
3046,1784084136.997529984,1784084136.997905970,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
3047,1784084137.020401955,1784084137.020705938,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3048,1784084137.043761015,1784084137.044033051,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
3049,1784084137.066724062,1784084137.067100048,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3050,1784084137.114440918,1784084137.114816904,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3051,1784084137.115473032,1784084137.115849018,376.000,e0:90:b5:2d:f2:73,-65,37,37,0x00,LE 1M
3052,1784084137.116952896,1784084137.117256880,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
3053,1784084137.159849882,1784084137.160153866,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
3054,1784084137.191664934,1784084137.192040920,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3055,1784084137.219091892,1784084137.219467878,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3056,1784084137.246150970,1784084137.246526957,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
3057,1784084137.272753954,1784084137.272945881,192.000,c2:cd:ba:d2:ca:8c,-84,37,14,0x02,LE 1M
3058,1784084137.300528049,1784084137.300832033,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
3059,1784084137.323699951,1784084137.324075937,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3060,1784084137.366604090,1784084137.366980076,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3061,1784084137.403907061,1784084137.404042959,136.000,inconnue,-54,38,7,0x07,LE 1M
3062,1784084137.430319071,1784084137.430454969,136.000,inconnue,-64,39,7,0x07,LE 1M
3063,1784084137.467118025,1784084137.467397928,280.000,6c:8d:f0:9a:d6:f2,-82,37,25,0x00,LE 1M
3064,1784084137.488780022,1784084137.489156008,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
3065,1784084137.528435946,1784084137.528811932,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3066,1784084137.555435896,1784084137.555811882,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3067,1784084137.587151051,1784084137.587455034,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
3068,1784084137.626408100,1784084137.626784086,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3069,1784084137.647941113,1784084137.648213148,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
3070,1784084137.691090107,1784084137.691466093,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3071,1784084137.713344097,1784084137.713648081,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3072,1784084137.729810953,1784084137.730114937,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3073,1784084137.756597042,1784084137.756973028,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3074,1784084137.773150921,1784084137.773526907,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3075,1784084137.811738968,1784084137.812083006,344.000,e5:80:96:49:b1:05,-85,37,33,0x00,LE 1M
3076,1784084137.837017059,1784084137.837393045,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3077,1784084137.876533031,1784084137.876909018,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3078,1784084137.899013996,1784084137.899389982,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3079,1784084137.927062988,1784084137.927438974,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3080,1784084137.934139013,1784084137.934442997,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3081,1784084137.972074986,1784084137.972347021,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
3082,1784084138.001887083,1784084138.002263069,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3083,1784084138.014378071,1784084138.014754057,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3084,1784084138.053431988,1784084138.053807974,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3085,1784084138.072000027,1784084138.072376013,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3086,1784084138.094374895,1784084138.094750881,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3087,1784084138.116064072,1784084138.116328001,264.000,4d:8d:3d:eb:62:42,-88,37,23,0x00,LE 1M
3088,1784084138.117192030,1784084138.117496014,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
3089,1784084138.157207012,1784084138.157582998,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3090,1784084138.201143026,1784084138.201422930,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
3091,1784084138.227981091,1784084138.228357077,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3092,1784084138.259726048,1784084138.260102034,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3093,1784084138.292249918,1784084138.292521954,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
3094,1784084138.330137014,1784084138.330513000,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3095,1784084138.367949963,1784084138.368253946,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
