numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
11389,1783971010.964170933,1783971010.964546919,376.000,2f:60:b2:24:6d:e1,-96,37,37,0x02,LE 1M
11390,1783971011.146897078,1783971011.147176981,280.000,4e:98:c7:2b:97:17,-77,38,25,0x00,LE 1M
11391,1783971011.185075998,1783971011.185355902,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11392,1783971011.235209942,1783971011.235481977,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
11393,1783971011.272725105,1783971011.273005009,280.000,6f:1e:d6:17:68:24,-86,38,25,0x00,LE 1M
11394,1783971011.304385900,1783971011.304665804,280.000,6f:1e:d6:17:68:24,-89,39,25,0x00,LE 1M
11395,1783971011.416845083,1783971011.417124987,280.000,4e:98:c7:2b:97:17,-82,37,25,0x00,LE 1M
11396,1783971011.972771883,1783971011.973051786,280.000,4e:98:c7:2b:97:17,-81,38,25,0x00,LE 1M
11397,1783971011.995505095,1783971011.995784998,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11398,1783971012.058101892,1783971012.058237791,136.000,inconnue,-96,37,7,0x07,LE 1M
11399,1783971012.242219925,1783971012.242499828,280.000,4e:98:c7:2b:97:17,-79,38,25,0x00,LE 1M
11400,1783971012.265198946,1783971012.265478849,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11401,1783971012.340553999,1783971012.340826035,272.000,50:b2:28:26:9b:c9,-84,37,24,0x00,LE 1M
11402,1783971012.519397020,1783971012.519676924,280.000,4e:98:c7:2b:97:17,-82,38,25,0x00,LE 1M
11403,1783971012.542275906,1783971012.542555809,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11404,1783971012.613188982,1783971012.613717079,528.000,50:b2:28:26:9b:c9,-87,37,56,0x01,LE 1M
11405,1783971013.217027903,1783971013.217195988,168.000,73:5c:03:b6:d9:ab,-97,38,11,0x00,LE 1M
11406,1783971013.302949905,1783971013.303221941,272.000,77:bb:a0:b5:11:05,-94,39,24,0x00,LE 1M
11407,1783971013.409512043,1783971013.409784079,272.000,50:b2:28:26:9b:c9,-85,37,24,0x00,LE 1M
11408,1783971013.602792978,1783971013.603072882,280.000,21:5b:9e:fe:46:ca,-97,38,25,0x00,LE 1M
11409,1783971013.620572090,1783971013.620851994,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11410,1783971013.711889982,1783971013.712162018,272.000,50:b2:28:26:9b:c9,-85,37,24,0x00,LE 1M
11411,1783971013.886158943,1783971013.886438847,280.000,4e:98:c7:2b:97:17,-79,38,25,0x00,LE 1M
11412,1783971013.918072939,1783971013.918352842,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11413,1783971013.985191107,1783971013.985463142,272.000,50:b2:28:26:9b:c9,-83,37,24,0x00,LE 1M
11414,1783971014.017164946,1783971014.017493010,328.000,53:43:cc:f1:0c:1c,-94,38,31,0x00,LE 1M
11415,1783971014.117175102,1783971014.117447138,272.000,77:bb:b8:b5:11:05,-95,39,24,0x00,LE 1M
11416,1783971014.164926052,1783971014.165205956,280.000,4e:98:d7:2b:97:17,-91,37,25,0x00,LE 1M
11417,1783971014.567883968,1783971014.568156004,272.000,52:a0:ff:36:fc:9f,-90,38,24,0x00,LE 1M
11418,1783971014.600778103,1783971014.601058006,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11419,1783971014.632802963,1783971014.632978916,176.000,53:43:cc:d1:0c:1c,-44,37,12,0x03,LE 1M
11420,1783971015.390551090,1783971015.390830994,280.000,6f:1e:d6:17:68:24,-87,38,25,0x00,LE 1M
11421,1783971015.418088913,1783971015.418368816,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11422,1783971015.649607897,1783971015.649879932,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
11423,1783971015.676397085,1783971015.676676989,280.000,6b:1e:d6:17:68:34,-84,38,25,0x04,LE 1M
11424,1783971015.697823048,1783971015.698102951,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11425,1783971015.750772953,1783971015.750908852,136.000,inconnue,-92,37,7,0x07,LE 1M
11426,1783971016.270581007,1783971016.270756960,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
11427,1783971016.294240952,1783971016.294512987,272.000,77:bb:a0:b5:11:05,-94,39,24,0x00,LE 1M
11428,1783971016.345830917,1783971016.346110821,280.000,4e:98:c7:2b:97:17,-92,37,25,0x00,LE 1M
11429,1783971016.379848957,1783971016.380024910,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
11430,1783971016.406789064,1783971016.407052994,264.000,56:e3:13:42:be:36,-79,39,23,0x02,LE 1M
11431,1783971016.580574036,1783971016.580902100,328.000,53:43:c4:d1:0c:1c,-92,37,31,0x00,LE 1M
11432,1783971017.463641882,1783971017.463921785,280.000,4e:98:df:2b:97:17,-82,38,25,0x00,LE 1M
11433,1783971017.495106936,1783971017.495386839,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11434,1783971017.576528072,1783971017.576800108,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
11435,1783971018.849873066,1783971018.850152969,280.000,4e:98:de:7b:a0:77,-84,38,25,0x00,LE 1M
11436,1783971018.881763935,1783971018.882043839,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
11437,1783971018.903285980,1783971018.903405905,120.000,27:4f:20:6b:d8:46,-96,37,5,0x06,LE 1M
11438,1783971020.344985008,1783971020.345264912,280.000,6f:1e:d6:17:68:24,-84,38,25,0x00,LE 1M
11439,1783971020.371540070,1783971020.371812105,272.000,50:b2:28:26:9b:c9,-87,39,24,0x00,LE 1M
11440,1783971020.459228039,1783971020.459556103,328.000,53:43:cc:d1:3c:3c,-93,37,31,0x00,LE 1M
11441,1783971022.039684057,1783971022.039860010,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
11442,1783971022.154762983,1783971022.155042887,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
11443,1783971022.228658915,1783971022.228850842,192.000,d8:4e:41:e0:98:eb,-87,37,14,0x02,LE 1M
11444,1783971022.415589094,1783971022.415781021,192.000,e8:76:e1:e5:8f:0e,-82,38,14,0x02,LE 1M
11445,1783971022.428378105,1783971022.428642035,264.000,56:e3:13:42:be:36,-81,39,23,0x02,LE 1M
11446,1783971022.455792904,1783971022.455896854,104.000,inconnue,-94,37,3,0x07,LE 1M
11447,1783971023.251645088,1783971023.251941204,296.000,4e:98:c7:23:97:0f,-83,38,27,0x00,LE 1M
11448,1783971023.286531925,1783971023.286811829,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
11449,1783971023.302632093,1783971023.303008080,376.000,2f:60:b2:04:6d:e1,-95,37,37,0x02,LE 1M
11450,1783971023.361680984,1783971023.361960888,280.000,6f:3e:d6:17:68:26,-84,38,25,0x00,LE 1M
11451,1783971023.394506931,1783971023.394786835,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11452,1783971023.517695904,1783971023.518071890,376.000,2f:60:b2:04:6d:e1,-91,37,37,0x02,LE 1M
11453,1783971023.633548021,1783971023.633827925,280.000,6f:1e:d6:17:68:24,-86,38,25,0x00,LE 1M
11454,1783971023.671740055,1783971023.672019958,280.000,6f:1e:d6:17:68:24,-92,39,25,0x00,LE 1M
11455,1783971023.699774981,1783971023.699903011,128.000,inconnue,-94,37,6,0x07,LE 1M
11456,1783971025.293158054,1783971025.293437958,280.000,6f:1e:d2:17:68:24,-83,38,25,0x00,LE 1M
11457,1783971025.360603094,1783971025.360803127,200.000,e7:31:1c:f9:a9:b1,-92,39,15,0x02,LE 1M
11458,1783971025.453617096,1783971025.453896999,280.000,4e:98:c7:2b:97:17,-87,37,25,0x00,LE 1M
11459,1783971025.485668898,1783971025.485948801,280.000,4e:98:c7:2b:97:17,-81,38,25,0x00,LE 1M
11460,1783971025.511317015,1783971025.511596918,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11461,1783971025.543736935,1783971025.544112921,376.000,2f:60:b2:04:6d:e1,-91,37,37,0x02,LE 1M
11462,1783971025.565263987,1783971025.565527916,264.000,5f:0d:f0:07:c5:e1,-91,38,23,0x02,LE 1M
11463,1783971025.597486973,1783971025.597759008,272.000,50:b2:28:26:9b:c9,-88,39,24,0x00,LE 1M
11464,1783971025.692166090,1783971025.692301989,136.000,inconnue,-94,37,7,0x07,LE 1M
11465,1783971026.532846928,1783971026.533126831,280.000,4e:98:c7:2b:97:17,-82,38,25,0x00,LE 1M
11466,1783971026.564912081,1783971026.565191984,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11467,1783971026.596805096,1783971026.597197056,392.000,inconnue,-98,37,39,0x0a,LE 1M
11468,1783971027.217982054,1783971027.218254089,272.000,52:a0:ff:36:fc:9f,-89,38,24,0x00,LE 1M
11469,1783971027.368099928,1783971027.368291855,192.000,e7:31:1c:f9:a9:b5,-95,39,14,0x02,LE 1M
11470,1783971027.531927109,1783971027.532127142,200.000,1f:0c:30:07:c5:e9,-95,37,15,0x02,LE 1M
11471,1783971027.750166893,1783971027.750342846,176.000,6b:5d:e0:b6:b9:ab,-44,38,12,0x03,LE 1M
11472,1783971027.778217077,1783971027.778489113,272.000,50:b2:28:26:9b:c9,-88,39,24,0x00,LE 1M
11473,1783971027.806246996,1783971027.806830883,584.000,53:43:cc:d1:0c:1c,-91,37,63,0x00,LE 1M
11474,1783971027.838574886,1783971027.838750839,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
11475,1783971027.942373991,1783971027.942653894,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11476,1783971028.012039900,1783971028.012415886,376.000,2f:60:b2:04:6d:e1,-94,37,37,0x02,LE 1M
11477,1783971028.194293022,1783971028.194572926,280.000,4e:98:c7:2b:97:17,-84,38,25,0x00,LE 1M
11478,1783971028.226267099,1783971028.226547003,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11479,1783971028.294729948,1783971028.295001984,272.000,50:b2:28:26:9b:c9,-89,37,24,0x00,LE 1M
11480,1783971028.556955099,1783971028.557227135,272.000,50:b3:28:26:9b:c8,-97,38,24,0x00,LE 1M
11481,1783971028.595371008,1783971028.595643044,272.000,50:b2:28:26:9b:89,-87,39,24,0x00,LE 1M
11482,1783971028.755132914,1783971028.755412817,280.000,4e:98:c7:2b:97:17,-92,37,25,0x00,LE 1M
11483,1783971029.421363115,1783971029.421635151,272.000,52:a0:ff:36:fc:9f,-91,38,24,0x00,LE 1M
11484,1783971029.454206944,1783971029.454382896,176.000,6f:1e:d6:17:68:24,-46,39,12,0x03,LE 1M
11485,1783971029.493613005,1783971029.494004965,392.000,2f:e4:a2:04:6c:80,-98,37,39,0x02,LE 1M
11486,1783971029.572798014,1783971029.572917938,120.000,0d:e6:c2:45:31:50,-85,38,5,0x02,LE 1M
11487,1783971029.604547024,1783971029.604826927,280.000,63:5b:9e:ff:46:ca,-98,39,25,0x00,LE 1M
11488,1783971029.631023884,1783971029.631303787,280.000,4e:98:c7:2b:97:17,-91,37,25,0x00,LE 1M
11489,1783971029.658474922,1783971029.658754826,280.000,4e:98:c7:2b:97:17,-82,38,25,0x00,LE 1M
11490,1783971029.686384916,1783971029.686664820,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11491,1783971029.726042032,1783971029.726314068,272.000,50:b2:28:26:9b:c9,-85,37,24,0x00,LE 1M
11492,1783971029.763205051,1783971029.763340950,136.000,inconnue,-97,38,7,0x07,LE 1M
11493,1783971029.851752043,1783971029.852031946,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
11494,1783971029.883714914,1783971029.884042978,328.000,53:43:5c:d1:0c:38,-95,37,31,0x00,LE 1M
11495,1783971030.114900112,1783971030.115180016,280.000,4e:98:c7:2b:97:15,-82,38,25,0x00,LE 1M
11496,1783971030.137629032,1783971030.137908936,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11497,1783971030.191582918,1783971030.191910982,328.000,53:53:cc:d1:14:1c,-94,37,31,0x00,LE 1M
11498,1783971030.433505058,1783971030.433696985,192.000,a8:77:e1:e5:8f:0e,-84,38,14,0x02,LE 1M
11499,1783971030.471929073,1783971030.472193003,264.000,56:e3:13:42:be:36,-79,39,23,0x02,LE 1M
11500,1783971030.511288881,1783971030.511560917,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
11501,1783971030.689738035,1783971030.690017939,280.000,4e:98:c7:2b:97:17,-82,38,25,0x00,LE 1M
11502,1783971030.716417074,1783971030.716689110,272.000,77:bb:a8:b5:11:05,-93,39,24,0x00,LE 1M
11503,1783971030.786897898,1783971030.787169933,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
11504,1783971030.967159986,1783971030.967439890,280.000,4e:98:c7:2b:97:17,-82,38,25,0x00,LE 1M
11505,1783971030.994512081,1783971030.994791985,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
11506,1783971031.036578894,1783971031.036890984,312.000,4b:c3:cc:d3:04:1c,-90,37,29,0x00,LE 1M
11507,1783971031.361475945,1783971031.361755848,280.000,6f:1e:d6:17:68:24,-87,38,25,0x00,LE 1M
11508,1783971031.383351088,1783971031.383630991,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11509,1783971031.671128035,1783971031.671456099,328.000,0a:03:03:1a:01:02,-92,37,31,0x03,LE 1M
11510,1783971031.805383921,1783971031.805663824,280.000,4e:98:c7:23:97:1f,-81,38,25,0x00,LE 1M
11511,1783971031.833303928,1783971031.833583832,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11512,1783971031.872173071,1783971031.872308969,136.000,inconnue,-94,37,7,0x07,LE 1M
11513,1783971032.067883015,1783971032.068162918,280.000,4e:98:c7:2b:97:17,-82,38,25,0x00,LE 1M
11514,1783971032.090523005,1783971032.090802908,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11515,1783971032.112677097,1783971032.113053083,376.000,2f:60:b2:04:6f:e1,-93,37,37,0x02,LE 1M
11516,1783971032.433384895,1783971032.433576822,192.000,e8:76:e1:e5:8f:0e,-77,38,14,0x02,LE 1M
11517,1783971032.456111908,1783971032.456383944,272.000,50:b2:28:26:9b:c9,-87,39,24,0x00,LE 1M
11518,1783971032.483616114,1783971032.483880043,264.000,56:e3:13:42:be:36,-76,37,23,0x02,LE 1M
11519,1783971032.624505997,1783971032.624785900,280.000,4e:98:c7:eb:37:17,-80,38,25,0x00,LE 1M
11520,1783971032.647291899,1783971032.647571802,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11521,1783971032.717660904,1783971032.717932940,272.000,50:b2:28:26:9b:a9,-89,37,24,0x00,LE 1M
11522,1783971032.886118889,1783971032.886398792,280.000,4e:88:c7:2b:97:17,-79,38,25,0x00,LE 1M
11523,1783971032.907562017,1783971032.907841921,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11524,1783971032.956125975,1783971032.956261873,136.000,inconnue,-93,37,7,0x07,LE 1M
11525,1783971033.030400038,1783971033.030575991,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
11526,1783971033.177772999,1783971033.178052902,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11527,1783971033.254486084,1783971033.254814148,328.000,53:c3:cc:d1:0c:1c,-94,37,31,0x00,LE 1M
11528,1783971033.445278883,1783971033.445558786,280.000,4e:98:c7:2b:97:17,-79,38,25,0x00,LE 1M
11529,1783971033.478104115,1783971033.478384018,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11530,1783971033.523065090,1783971033.523337126,272.000,4d:b8:58:46:1b:c9,-84,37,24,0x00,LE 1M
11531,1783971034.004101992,1783971034.004381895,280.000,4e:98:c7:2b:97:17,-78,38,25,0x00,LE 1M
11532,1783971034.026664019,1783971034.026943922,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11533,1783971034.065294981,1783971034.065567017,272.000,50:b2:28:26:9b:c9,-86,37,24,0x00,LE 1M
11534,1783971034.277460098,1783971034.277740002,280.000,4e:98:c7:2b:97:17,-80,38,25,0x00,LE 1M
11535,1783971034.300193071,1783971034.300472975,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11536,1783971034.344183922,1783971034.344455957,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
11537,1783971034.392661095,1783971034.392940998,280.000,6d:1e:d6:37:68:24,-84,38,25,0x00,LE 1M
11538,1783971034.429430008,1783971034.429709911,280.000,6f:1e:d4:17:68:24,-90,39,25,0x00,LE 1M
11539,1783971034.451198101,1783971034.451574087,376.000,2f:60:b2:64:6d:21,-96,37,37,0x02,LE 1M
11540,1783971034.477545977,1783971034.477737904,192.000,e4:76:e9:f5:8f:0e,-80,38,14,0x02,LE 1M
11541,1783971034.515415907,1783971034.515679836,264.000,56:e3:13:42:be:36,-79,39,23,0x02,LE 1M
11542,1783971034.541944027,1783971034.542079926,136.000,inconnue,-91,37,7,0x07,LE 1M
11543,1783971034.579503059,1783971034.579782963,280.000,4e:98:d7:2b:97:17,-79,38,25,0x00,LE 1M
11544,1783971034.610697031,1783971034.610976934,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11545,1783971034.653518915,1783971034.653790951,272.000,50:b2:28:26:9b:c9,-85,37,24,0x00,LE 1M
11546,1783971034.835489035,1783971034.835761070,272.000,77:bb:a0:b5:11:05,-91,38,24,0x00,LE 1M
11547,1783971034.852897882,1783971034.853177786,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11548,1783971034.896869898,1783971034.897141933,272.000,50:b0:28:26:9b:c9,-86,37,24,0x00,LE 1M
11549,1783971035.109287024,1783971035.109566927,280.000,4e:98:c7:2b:97:17,-80,38,25,0x00,LE 1M
11550,1783971035.154094934,1783971035.154374838,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11551,1783971035.197490931,1783971035.197834969,344.000,fc:d8:9e:fe:07:1f,-91,37,33,0x00,LE 1M
11552,1783971035.657057047,1783971035.657336950,280.000,4e:d8:d7:2b:97:17,-79,38,25,0x00,LE 1M
11553,1783971035.673296928,1783971035.673576832,280.000,4e:98:c7:2b:b7:17,-78,39,25,0x00,LE 1M
11554,1783971035.750094891,1783971035.750374794,280.000,6f:de:d6:97:68:24,-92,37,25,0x00,LE 1M
11555,1783971035.929276943,1783971035.929556847,280.000,4e:98:c7:2b:97:17,-80,38,25,0x00,LE 1M
11556,1783971035.962107897,1783971035.962387800,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11557,1783971036.021409988,1783971036.021689892,280.000,6f:1e:d6:17:68:24,-90,37,25,0x00,LE 1M
11558,1783971036.204632044,1783971036.205039978,408.000,2e:98:43:2b:15:17,-80,38,41,0x00,LE 1M
11559,1783971036.232358932,1783971036.232638836,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11560,1783971036.311754942,1783971036.312034845,280.000,6f:1e:d6:17:68:24,-95,37,25,0x00,LE 1M
11561,1783971036.463558912,1783971036.463822842,264.000,56:e3:13:42:be:36,-79,38,23,0x02,LE 1M
11562,1783971036.484987020,1783971036.485266924,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11563,1783971036.587012053,1783971036.587340117,328.000,53:43:c4:d1:0c:1c,-93,37,31,0x00,LE 1M
11564,1783971036.749706030,1783971036.749985933,280.000,4d:98:d7:2b:97:17,-79,38,25,0x00,LE 1M
11565,1783971036.776153088,1783971036.776432991,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11566,1783971036.813550949,1783971036.813879013,328.000,53:43:cc:d1:0c:1c,-92,37,31,0x00,LE 1M
11567,1783971036.882417917,1783971036.882697821,280.000,inconnue,-87,38,25,0x08,LE 1M
11568,1783971036.905174971,1783971036.905454874,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11569,1783971036.938081026,1783971036.938609123,528.000,54:b2:68:06:9b:c9,-87,37,56,0x00,LE 1M
11570,1783971037.117840052,1783971037.118112087,272.000,52:a0:ff:36:fc:9f,-89,38,24,0x00,LE 1M
11571,1783971037.161094904,1783971037.161374807,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11572,1783971037.194434881,1783971037.194610834,176.000,inconnue,-94,37,12,0x0b,LE 1M
11573,1783971037.315907955,1783971037.316187859,280.000,4e:98:c7:6b:97:17,-80,38,25,0x00,LE 1M
11574,1783971037.338255882,1783971037.338535786,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11575,1783971037.421888113,1783971037.422064066,176.000,be:68:d9:02:39:02,-87,37,12,0x03,LE 1M
11576,1783971038.413810968,1783971038.414090872,280.000,4e:98:c7:2b:97:17,-79,38,25,0x00,LE 1M
11577,1783971038.446902037,1783971038.447181940,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11578,1783971038.469012022,1783971038.469187975,176.000,e8:76:e1:e5:8f:0e,-85,37,12,0x02,LE 1M
11579,1783971038.724701881,1783971038.724877834,176.000,6b:5d:e0:b6:b9:ab,-44,38,12,0x03,LE 1M
11580,1783971038.803373098,1783971038.803653002,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11581,1783971038.835741043,1783971038.835916996,176.000,84:d3:52:61:6f:e8,-92,37,12,0x03,LE 1M
11582,1783971038.884371996,1783971038.884547949,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
11583,1783971038.960283041,1783971038.960562944,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11584,1783971039.107358932,1783971039.107630968,272.000,50:b2:28:26:9b:c9,-89,37,24,0x00,LE 1M
11585,1783971039.505637884,1783971039.505917788,280.000,4e:98:d7:2b:97:17,-80,38,25,0x00,LE 1M
11586,1783971039.537375927,1783971039.537655830,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11587,1783971039.564773083,1783971039.564965010,192.000,f3:7c:92:ce:28:db,-87,37,14,0x02,LE 1M
11588,1783971039.784190893,1783971039.784470797,280.000,4e:98:c7:2b:97:17,-78,38,25,0x00,LE 1M
11589,1783971039.801723957,1783971039.802003860,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11590,1783971039.820153952,1783971039.820561886,408.000,63:5b:9e:f7:76:ca,-91,37,41,0x01,LE 1M
11591,1783971040.069163084,1783971040.069442987,280.000,4e:98:c7:2b:97:17,-80,38,25,0x00,LE 1M
11592,1783971040.095724106,1783971040.096004009,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11593,1783971040.198026896,1783971040.198298931,272.000,50:b2:28:26:9b:c9,-89,37,24,0x00,LE 1M
11594,1783971040.345849991,1783971040.346129894,280.000,4e:98:c7:2b:97:17,-79,38,25,0x00,LE 1M
11595,1783971040.375333071,1783971040.375612974,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11596,1783971040.388161898,1783971040.388337851,176.000,6b:5d:e0:b6:b9:aa,-94,37,12,0x03,LE 1M
11597,1783971040.421152115,1783971040.421288013,136.000,inconnue,-95,38,7,0x07,LE 1M
11598,1783971040.453428030,1783971040.453619957,192.000,e8:76:e1:e5:8f:0e,-78,39,14,0x02,LE 1M
11599,1783971040.503468037,1783971040.503747940,280.000,6f:1e:d6:17:68:24,-93,37,25,0x00,LE 1M
11600,1783971040.529987097,1783971040.530251026,264.000,56:e3:13:42:be:36,-79,38,23,0x02,LE 1M
11601,1783971040.614418030,1783971040.614690065,272.000,77:bb:a0:b5:11:05,-95,39,24,0x00,LE 1M
11602,1783971040.729609966,1783971040.729954004,344.000,53:5f:9e:ff:4e:ca,-94,37,33,0x00,LE 1M
11603,1783971041.007935047,1783971041.008214951,280.000,inconnue,-86,38,25,0x0c,LE 1M
11604,1783971041.034584045,1783971041.034863949,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11605,1783971041.066781998,1783971041.067054033,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
11606,1783971041.166768074,1783971041.167047977,280.000,46:a8:cb:2b:97:17,-79,38,25,0x00,LE 1M
11607,1783971041.198436022,1783971041.198715925,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11608,1783971041.262136936,1783971041.262512922,376.000,2f:60:b2:04:6d:e9,-95,37,37,0x02,LE 1M
11609,1783971042.258440018,1783971042.258719921,280.000,4e:98:c7:2b:97:17,-80,38,25,0x00,LE 1M
11610,1783971042.296345949,1783971042.296625853,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
11611,1783971042.455683947,1783971042.455875874,192.000,e8:76:e1:e5:8f:0e,-85,37,14,0x02,LE 1M
11612,1783971042.493076086,1783971042.493340015,264.000,56:e3:13:42:be:36,-80,38,23,0x02,LE 1M
11613,1783971042.546096087,1783971042.546375990,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
11614,1783971042.567384005,1783971042.567559958,176.000,6b:5d:e0:b6:b9:ab,-44,37,12,0x03,LE 1M
11615,1783971042.616254091,1783971042.616630077,376.000,8c:a1:f4:f2:81:b1,-87,38,37,0x02,LE 1M
11616,1783971042.664750099,1783971042.665030003,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11617,1783971042.688173056,1783971042.688349009,176.000,63:5b:9e:ff:46:ca,-44,37,12,0x03,LE 1M
11618,1783971042.812613964,1783971042.812741995,128.000,4e:98:c7:28:97:17,-81,38,6,0x04,LE 1M
11619,1783971042.871093035,1783971042.871284962,192.000,d9:74:cd:4d:13:6e,-89,39,14,0x02,LE 1M
11620,1783971042.909569025,1783971042.909744978,176.000,52:a0:ff:36:fc:9f,-89,37,12,0x03,LE 1M
11621,1783971043.200534105,1783971043.200814009,280.000,6f:1e:d6:17:68:24,-84,38,25,0x00,LE 1M
11622,1783971043.237746954,1783971043.238026857,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11623,1783971043.275289059,1783971043.275633097,344.000,63:5b:1e:ff:46:8a,-96,37,33,0x00,LE 1M
11624,1783971043.368585110,1783971043.368865013,280.000,4e:98:c7:2b:97:17,-80,38,25,0x00,LE 1M
11625,1783971043.389962912,1783971043.390234947,272.000,77:bb:a0:b5:11:05,-91,39,24,0x00,LE 1M
11626,1783971043.427200079,1783971043.427376032,176.000,53:43:cc:d1:0c:1c,-91,37,12,0x03,LE 1M
11627,1783971043.755752087,1783971043.756031990,280.000,6f:1e:d6:17:68:24,-87,38,25,0x00,LE 1M
11628,1783971043.787825108,1783971043.788105011,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11629,1783971043.819711924,1783971043.820087910,376.000,6f:e9:fa:05:6f:e9,-92,37,37,0x02,LE 1M
11630,1783971044.317462921,1783971044.317638874,176.000,6f:1e:d6:17:68:24,-45,38,12,0x03,LE 1M
11631,1783971044.344877005,1783971044.345156908,280.000,6f:1e:d6:17:68:24,-89,39,25,0x00,LE 1M
11632,1783971044.377640009,1783971044.377815962,176.000,53:43:cc:d1:0c:1c,-91,37,12,0x03,LE 1M
11633,1783971044.448659897,1783971044.448851824,192.000,e8:76:e1:e5:8f:0e,-79,38,14,0x02,LE 1M
