numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
7146,1784082538.758081913,1784082538.758385897,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
7147,1784082538.791968107,1784082538.792344093,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7148,1784082538.831229925,1784082538.831605911,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7149,1784082538.871634007,1784082538.872009993,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7150,1784082538.898871899,1784082538.899247885,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7151,1784082538.925443888,1784082538.925579786,136.000,inconnue,-69,39,7,0x07,LE 1M
7152,1784082538.974060059,1784082538.974436045,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7153,1784082538.991429090,1784082538.991805077,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7154,1784082539.020513058,1784082539.020889044,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7155,1784082539.044348955,1784082539.044652939,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
7156,1784082539.089194059,1784082539.089570045,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7157,1784082539.117187977,1784082539.117467880,280.000,60:c9:65:16:fa:34,-90,39,25,0x00,LE 1M
7158,1784082539.140206099,1784082539.140341997,136.000,inconnue,-62,37,7,0x07,LE 1M
7159,1784082539.167587996,1784082539.167963982,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7160,1784082539.205125093,1784082539.205429077,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7161,1784082539.232825994,1784082539.233089924,264.000,79:6f:e8:f9:b6:0a,-82,37,23,0x02,LE 1M
7162,1784082539.260870934,1784082539.261246920,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7163,1784082539.283802986,1784082539.284178972,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7164,1784082539.312154055,1784082539.312530041,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7165,1784082539.346911907,1784082539.347287893,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7166,1784082539.369119883,1784082539.369391918,272.000,5c:f4:66:5c:99:14,-85,39,24,0x00,LE 1M
7167,1784082539.396752119,1784082539.397032022,280.000,5d:ae:10:de:29:44,-83,37,25,0x00,LE 1M
7168,1784082539.426068068,1784082539.426444054,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7169,1784082539.459395885,1784082539.459699869,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7170,1784082539.483475924,1784082539.483851910,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7171,1784082539.510432005,1784082539.510807991,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7172,1784082539.532116890,1784082539.532492876,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7173,1784082539.569899082,1784082539.570275068,376.000,d2:0d:64:42:6b:a5,-78,37,37,0x02,LE 1M
7174,1784082539.596954107,1784082539.597330093,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7175,1784082539.629302025,1784082539.629606009,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7176,1784082539.650834084,1784082539.651138067,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
7177,1784082539.672748089,1784082539.673124075,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7178,1784082539.689124107,1784082539.689260006,136.000,inconnue,-69,39,7,0x07,LE 1M
7179,1784082539.711296082,1784082539.711568117,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
7180,1784082539.744385958,1784082539.744657993,272.000,5c:f4:66:5c:99:14,-72,38,24,0x01,LE 1M
7181,1784082539.788240910,1784082539.788512945,272.000,5c:f4:66:5c:99:14,-86,39,24,0x00,LE 1M
7182,1784082539.825515985,1784082539.825795889,280.000,5d:ae:00:de:29:44,-83,37,25,0x00,LE 1M
7183,1784082539.857889891,1784082539.858265877,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7184,1784082539.894864082,1784082539.895240068,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7185,1784082539.921783924,1784082539.922159910,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7186,1784082539.938946009,1784082539.939321995,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7187,1784082539.955629110,1784082539.956005096,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7188,1784082539.977483034,1784082539.977762938,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
7189,1784082540.009480953,1784082540.009784937,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7190,1784082540.049026966,1784082540.049402952,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7191,1784082540.066798925,1784082540.066990852,192.000,fc:f3:f9:c1:d7:aa,-67,37,14,0x02,LE 1M
7192,1784082540.090692997,1784082540.091068983,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7193,1784082540.108920097,1784082540.109296083,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7194,1784082540.126241922,1784082540.126513958,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
7195,1784082540.169910908,1784082540.170182943,272.000,5c:f5:66:5c:99:14,-73,38,24,0x00,LE 1M
7196,1784082540.182256937,1784082540.182528973,272.000,5c:f4:66:5c:99:14,-86,39,24,0x00,LE 1M
7197,1784082540.219886065,1784082540.220165968,280.000,5d:ae:10:de:29:44,-83,37,25,0x00,LE 1M
7198,1784082540.246640921,1784082540.246944904,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7199,1784082540.284060955,1784082540.284364939,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7200,1784082540.310961008,1784082540.311264992,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7201,1784082540.343394041,1784082540.343770027,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7202,1784082540.376152039,1784082540.376528025,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7203,1784082540.397927046,1784082540.398303032,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7204,1784082540.419698000,1784082540.420073986,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7205,1784082540.474683046,1784082540.474818945,136.000,inconnue,-68,39,7,0x07,LE 1M
7206,1784082540.498179913,1784082540.498523951,344.000,f2:0c:43:0c:12:d9,-89,37,33,0x00,LE 1M
7207,1784082540.520582914,1784082540.520958900,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7208,1784082540.542625904,1784082540.543001890,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7209,1784082540.564472914,1784082540.564848900,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7210,1784082540.586817026,1784082540.587121010,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7211,1784082540.613461018,1784082540.613765001,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7212,1784082540.645786047,1784082540.646162033,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7213,1784082540.693213940,1784082540.693325996,112.000,5c:f4:66:47:7f:a9,-73,38,4,0x00,LE 1M
7214,1784082540.720078945,1784082540.720454931,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7215,1784082540.752058029,1784082540.752337933,280.000,5d:ae:10:de:29:44,-83,37,25,0x00,LE 1M
7216,1784082540.774363995,1784082540.774667978,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7217,1784082540.811531067,1784082540.811907053,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7218,1784082540.838782072,1784082540.838917971,136.000,inconnue,-61,37,7,0x07,LE 1M
7219,1784082540.870682001,1784082540.871057987,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7220,1784082540.903314114,1784082540.903690100,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7221,1784082540.909692049,1784082540.910068035,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7222,1784082540.936378002,1784082540.936753988,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7223,1784082540.963315010,1784082540.963618994,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7224,1784082540.995739937,1784082540.995875835,136.000,inconnue,-61,37,7,0x07,LE 1M
7225,1784082541.017240047,1784082541.017616034,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7226,1784082541.054512978,1784082541.054888964,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7227,1784082541.076301098,1784082541.076677084,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7228,1784082541.114455938,1784082541.114831924,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7229,1784082541.116378069,1784082541.116754055,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7230,1784082541.142193079,1784082541.142328978,136.000,inconnue,-61,37,7,0x07,LE 1M
7231,1784082541.176184893,1784082541.176488876,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7232,1784082541.204992056,1784082541.205368042,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7233,1784082541.232727051,1784082541.233006954,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
7234,1784082541.265248060,1784082541.265624046,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7235,1784082541.292301893,1784082541.292677879,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7236,1784082541.330208063,1784082541.330343962,136.000,inconnue,-62,37,7,0x07,LE 1M
7237,1784082541.362653017,1784082541.363029003,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7238,1784082541.384352922,1784082541.384624958,272.000,5c:f0:66:5c:99:14,-87,39,24,0x00,LE 1M
7239,1784082541.422214031,1784082541.422518015,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7240,1784082541.449107885,1784082541.449411869,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7241,1784082541.476011038,1784082541.476387024,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7242,1784082541.497898102,1784082541.498274088,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7243,1784082541.530152082,1784082541.530528069,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7244,1784082541.562515974,1784082541.562651873,136.000,inconnue,-67,39,7,0x07,LE 1M
7245,1784082541.584250927,1784082541.584626913,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7246,1784082541.606203079,1784082541.606507063,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7247,1784082541.627906084,1784082541.628210068,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7248,1784082541.659811020,1784082541.660115004,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7249,1784082541.686378002,1784082541.686753988,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7250,1784082541.713212967,1784082541.713588953,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7251,1784082541.750360012,1784082541.750495911,136.000,inconnue,-62,37,7,0x07,LE 1M
7252,1784082541.772099972,1784082541.772475958,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7253,1784082541.804687977,1784082541.804960012,272.000,5c:f4:66:5c:99:14,-86,39,24,0x00,LE 1M
7254,1784082541.836560011,1784082541.836935997,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7255,1784082541.863440990,1784082541.863816977,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7256,1784082541.879941940,1784082541.880317926,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7257,1784082541.922151089,1784082541.922455072,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7258,1784082541.959762096,1784082541.960138083,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7259,1784082541.977538109,1784082541.977674007,136.000,inconnue,-66,39,7,0x07,LE 1M
7260,1784082541.979543924,1784082541.979823828,280.000,60:49:65:16:fa:34,-82,37,25,0x00,LE 1M
7261,1784082542.007239103,1784082542.007415056,176.000,60:49:11:16:fa:34,-71,38,12,0x03,LE 1M
7262,1784082542.040287018,1784082542.040566921,280.000,60:49:65:16:fa:34,-92,39,25,0x00,LE 1M
7263,1784082542.068769932,1784082542.069145918,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7264,1784082542.100682020,1784082542.101058006,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7265,1784082542.157660007,1784082542.158035994,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7266,1784082542.181750059,1784082542.182126045,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7267,1784082542.183861017,1784082542.184165001,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7268,1784082542.218148947,1784082542.218284845,136.000,inconnue,-66,39,7,0x07,LE 1M
7269,1784082542.246500015,1784082542.246675968,176.000,d7:b3:a0:db:df:aa,-92,37,12,0x02,LE 1M
7270,1784082542.269774914,1784082542.270046949,272.000,5c:f4:62:5c:99:14,-73,38,24,0x00,LE 1M
7271,1784082542.292707920,1784082542.293083906,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7272,1784082542.299011946,1784082542.299291849,280.000,5d:ae:10:de:29:44,-83,37,25,0x00,LE 1M
7273,1784082542.299808979,1784082542.299984932,176.000,5d:ae:10:de:29:44,-71,38,12,0x03,LE 1M
7274,1784082542.301295042,1784082542.301671028,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7275,1784082542.307837963,1784082542.308357954,520.000,79:6f:e8:f9:b6:0a,-83,37,55,0x02,LE 1M
7276,1784082542.339951992,1784082542.340255976,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7277,1784082542.372339964,1784082542.372643948,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7278,1784082542.400577068,1784082542.400856972,280.000,60:49:65:16:fa:34,-79,37,25,0x00,LE 1M
7279,1784082542.403136015,1784082542.403512001,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7280,1784082542.426245928,1784082542.426621914,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7281,1784082542.462142944,1784082542.462518930,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7282,1784082542.497517109,1784082542.497893095,376.000,d2:0d:64:42:6b:a5,-75,38,37,0x02,LE 1M
7283,1784082542.525384903,1784082542.525760889,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7284,1784082542.564312935,1784082542.564616919,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7285,1784082542.603094101,1784082542.603470087,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7286,1784082542.631236076,1784082542.631612062,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7287,1784082542.673563957,1784082542.673939943,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7288,1784082542.701618910,1784082542.701994896,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7289,1784082542.728377104,1784082542.728753090,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7290,1784082542.749881983,1784082542.750161886,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
7291,1784082542.777057886,1784082542.777361870,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7292,1784082542.803968906,1784082542.804344893,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7293,1784082542.830962896,1784082542.831098795,136.000,inconnue,-62,37,7,0x07,LE 1M
7294,1784082542.852804899,1784082542.853180885,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7295,1784082542.854023933,1784082542.854399920,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7296,1784082542.875408888,1784082542.875600815,192.000,fc:f3:f9:c1:d7:aa,-67,37,14,0x02,LE 1M
7297,1784082542.908076048,1784082542.908452034,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7298,1784082542.951859951,1784082542.952163935,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7299,1784082542.986048937,1784082542.986352921,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7300,1784082543.018398046,1784082543.018774033,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7301,1784082543.063788891,1784082543.064164877,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7302,1784082543.096681118,1784082543.097057104,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7303,1784082543.118725061,1784082543.118860960,136.000,inconnue,-84,38,7,0x07,LE 1M
7304,1784082543.157598972,1784082543.157734871,136.000,inconnue,-66,39,7,0x07,LE 1M
7305,1784082543.179152966,1784082543.179528952,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7306,1784082543.218343973,1784082543.218719959,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7307,1784082543.240963936,1784082543.241099834,136.000,inconnue,-66,39,7,0x07,LE 1M
7308,1784082543.275177956,1784082543.275553942,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7309,1784082543.308537960,1784082543.308913946,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7310,1784082543.352454901,1784082543.352830887,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7311,1784082543.375046015,1784082543.375349998,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7312,1784082543.413301945,1784082543.413605928,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7313,1784082543.442542076,1784082543.442918062,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7314,1784082543.470556974,1784082543.470932961,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7315,1784082543.505069017,1784082543.505445004,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7316,1784082543.543364048,1784082543.543636084,272.000,5c:f4:66:5c:99:14,-85,39,24,0x00,LE 1M
7317,1784082543.545687914,1784082543.546063900,376.000,0a:f1:30:93:51:bc,-93,37,37,0x02,LE 1M
7318,1784082543.578860044,1784082543.579164028,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7319,1784082543.607265949,1784082543.607569933,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7320,1784082543.639283895,1784082543.639563799,280.000,5d:ae:10:de:29:44,-82,37,25,0x00,LE 1M
7321,1784082543.666142941,1784082543.666518927,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7322,1784082543.682816029,1784082543.683192015,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7323,1784082543.709764004,1784082543.710139990,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7324,1784082543.711427927,1784082543.711803913,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7325,1784082543.712364912,1784082543.712740898,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7326,1784082543.713846922,1784082543.714126825,280.000,60:49:65:16:fa:34,-82,37,25,0x00,LE 1M
7327,1784082543.740750074,1784082543.741126060,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7328,1784082543.767611980,1784082543.767915964,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7329,1784082543.794435024,1784082543.794739008,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7330,1784082543.840806007,1784082543.841181993,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7331,1784082543.869190931,1784082543.869566917,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7332,1784082543.902988911,1784082543.903260946,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
7333,1784082543.920137882,1784082543.920513868,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7334,1784082543.957830906,1784082543.958134890,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7335,1784082543.979625940,1784082543.979929924,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7336,1784082544.012830973,1784082544.013134956,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7337,1784082544.044946909,1784082544.045322895,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7338,1784082544.071796894,1784082544.072172880,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7339,1784082544.103982925,1784082544.104358912,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7340,1784082544.125763893,1784082544.125939846,176.000,c3:38:6c:9a:ff:10,-58,39,12,0x03,LE 1M
7341,1784082544.142884970,1784082544.143164873,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
7342,1784082544.169384003,1784082544.169663906,280.000,60:49:45:16:fa:36,-78,38,25,0x00,LE 1M
7343,1784082544.190870047,1784082544.191046000,176.000,60:49:65:16:fa:34,-58,39,12,0x03,LE 1M
7344,1784082544.210550070,1784082544.210926056,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7345,1784082544.252898932,1784082544.253274918,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7346,1784082544.287240982,1784082544.287616968,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7347,1784082544.314682961,1784082544.314986944,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7348,1784082544.359384060,1784082544.359760046,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7349,1784082544.386214972,1784082544.386390924,176.000,5d:ae:10:de:29:44,-58,39,12,0x03,LE 1M
7350,1784082544.418653011,1784082544.419028997,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7351,1784082544.445444107,1784082544.445820093,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7352,1784082544.469429970,1784082544.469805956,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7353,1784082544.496033907,1784082544.496169806,136.000,inconnue,-62,37,7,0x07,LE 1M
7354,1784082544.528043985,1784082544.528347969,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7355,1784082544.555874109,1784082544.556178093,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7356,1784082544.597368002,1784082544.597743988,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7357,1784082544.615382910,1784082544.615758896,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7358,1784082544.639085054,1784082544.639220953,136.000,inconnue,-66,39,7,0x07,LE 1M
7359,1784082544.677171946,1784082544.677547932,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7360,1784082544.704993010,1784082544.705265045,272.000,5c:f4:66:5c:99:14,-72,38,24,0x00,LE 1M
7361,1784082544.747561932,1784082544.747865915,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7362,1784082544.780369997,1784082544.780745983,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7363,1784082544.802683115,1784082544.803059101,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7364,1784082544.834990978,1784082544.835294962,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7365,1784082544.847378016,1784082544.847641945,264.000,79:6f:e8:f9:b6:0a,-82,37,23,0x02,LE 1M
7366,1784082544.870598078,1784082544.870974064,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7367,1784082544.899045944,1784082544.899421930,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7368,1784082544.900588036,1784082544.900723934,136.000,inconnue,-62,37,7,0x07,LE 1M
7369,1784082544.929476976,1784082544.929852962,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7370,1784082544.957142115,1784082544.957422018,280.000,5d:ae:10:de:69:44,-89,39,25,0x00,LE 1M
7371,1784082544.984040976,1784082544.984416962,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7372,1784082545.021342993,1784082545.021718979,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7373,1784082545.043267965,1784082545.043571949,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7374,1784082545.065969944,1784082545.066273928,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7375,1784082545.105814934,1784082545.106190920,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7376,1784082545.139039993,1784082545.139415979,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7377,1784082545.182693958,1784082545.183069944,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7378,1784082545.206135988,1784082545.206511974,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7379,1784082545.227917910,1784082545.228293896,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7380,1784082545.249296904,1784082545.249432802,136.000,inconnue,-62,37,7,0x07,LE 1M
7381,1784082545.271936893,1784082545.272240877,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7382,1784082545.300426006,1784082545.300801992,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7383,1784082545.335128069,1784082545.335400105,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
7384,1784082545.353050947,1784082545.353426933,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7385,1784082545.380060911,1784082545.380436897,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7386,1784082545.407105923,1784082545.407241821,136.000,inconnue,-62,37,7,0x07,LE 1M
7387,1784082545.428863049,1784082545.429239035,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7388,1784082545.467422962,1784082545.467726946,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7389,1784082545.490765095,1784082545.491069078,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7390,1784082545.518666983,1784082545.519042969,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
