numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
478;1784285141.231816053;78.135605;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285141.232184172;12.539;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
479;1784285141.523650885;78.427440;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285141.524019003;291.835;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
480;1784285141.552297115;78.456086;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285141.552665234;28.646;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
481;1784285141.809606075;78.713395;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285141.809974194;257.309;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
482;1784285141.828321934;78.732111;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285141.828690052;18.716;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
483;1784285142.108448029;79.012237;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285142.108816147;280.126;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
484;1784285142.130357027;79.034146;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285142.130725145;21.909;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
485;1784285142.391514063;79.295303;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285142.391882181;261.157;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
486;1784285142.650381088;79.554170;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285142.650749207;258.867;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
487;1784285142.682178020;79.585967;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285142.682546139;31.797;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
488;1784285142.965442896;79.869232;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285142.965811014;283.265;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
489;1784285142.987037897;79.890827;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285142.987406015;21.595;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
490;1784285143.531814098;80.435603;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285143.532182217;544.776;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
491;1784285143.568953991;80.472743;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285143.569322109;37.140;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
492;1784285144.094124079;80.997913;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285144.094492197;525.170;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
493;1784285144.117969990;81.021759;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285144.118338108;23.846;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
494;1784285144.389029026;81.292818;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285144.389397144;271.059;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
495;1784285144.424501896;81.328291;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285144.424870014;35.473;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
496;1784285144.676306963;81.580096;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285144.676675081;251.805;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
497;1784285144.723745108;81.627534;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285144.724113226;47.438;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
498;1784285144.969304085;81.873093;6c:1f:8e:16:18:87;36;0x00;-63;-52.38;10.62;38;368.000;1784285144.969672203;245.559;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
499;1784285144.987341881;81.891131;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285144.987709999;18.038;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
500;1784285145.259620905;82.163410;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285145.259989023;272.279;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
501;1784285145.260610104;82.164399;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285145.260978222;0.989;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
502;1784285145.537942886;82.441732;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285145.538311005;277.333;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
503;1784285145.832945108;82.736734;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285145.833313227;295.002;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
504;1784285145.855463028;82.759252;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285145.855831146;22.518;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
505;1784285146.096983910;83.000773;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285146.097352028;241.521;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
506;1784285146.121738911;83.025528;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285146.122107029;24.755;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
507;1784285146.400413990;83.304203;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285146.400782108;278.675;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
508;1784285146.427397013;83.331186;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285146.427765131;26.983;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
509;1784285146.697807074;83.601596;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285146.698175192;270.410;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
510;1784285146.704190016;83.607979;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285146.704558134;6.383;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
511;1784285146.969405890;83.873195;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285146.969774008;265.216;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
512;1784285146.991602898;83.895392;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285146.991971016;22.197;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
513;1784285147.290152073;84.193941;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285147.290520191;298.549;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
514;1784285147.325177908;84.228967;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285147.325546026;35.026;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
515;1784285147.337528944;84.241318;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285147.337897062;12.351;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
516;1784285147.555531979;84.459321;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285147.555900097;218.003;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
517;1784285147.582060099;84.485849;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285147.582428217;26.528;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
518;1784285147.840730906;84.744520;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285147.841099024;258.671;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
519;1784285147.867232084;84.771021;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285147.867600203;26.501;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
520;1784285148.402779102;85.306568;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285148.403147221;535.547;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
521;1784285148.419394016;85.323183;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285148.419762135;16.615;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
522;1784285148.440668106;85.344457;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285148.441036224;21.274;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
523;1784285148.693685055;85.597474;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285148.694053173;253.017;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
524;1784285148.730892897;85.634682;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285148.731261015;37.208;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
525;1784285148.970551014;85.874340;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285148.970919132;239.658;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
526;1784285148.997585058;85.901374;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285148.997953176;27.034;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
527;1784285149.246581078;86.150370;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285149.246949196;248.996;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
528;1784285149.257833958;86.161623;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285149.258202076;11.253;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
529;1784285149.543073893;86.446863;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285149.543442011;285.240;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
530;1784285149.564476013;86.468265;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285149.564844131;21.402;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
531;1784285149.815165997;86.718955;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285149.815534115;250.690;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
532;1784285149.836697102;86.740486;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285149.837065220;21.531;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
533;1784285150.100353956;87.004143;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285150.100722075;263.657;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
534;1784285150.106808901;87.010598;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285150.107177019;6.455;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
535;1784285150.409454107;87.313243;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285150.409822226;302.645;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
536;1784285150.686708927;87.590498;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285150.687077045;277.255;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
537;1784285150.709038973;87.612828;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285150.709407091;22.330;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
538;1784285150.983397961;87.887187;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285150.983766079;274.359;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
539;1784285150.997020006;87.900809;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285150.997388124;13.622;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
540;1784285151.265724897;88.169514;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285151.266093016;268.705;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
541;1784285151.302829027;88.206618;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285151.303197145;37.104;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
542;1784285151.590888023;88.494677;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285151.591256142;288.059;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
543;1784285151.622668982;88.526458;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285151.623037100;31.781;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
544;1784285151.840462923;88.744252;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285151.840831041;217.794;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
545;1784285151.867645979;88.771435;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285151.868014097;27.183;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
546;1784285152.137512922;89.041302;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285152.137881041;269.867;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
547;1784285152.139139891;89.042929;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285152.139508009;1.627;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
548;1784285152.421021938;89.324811;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285152.421390057;281.882;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
549;1784285152.452555895;89.356345;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285152.452924013;31.534;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
550;1784285152.698157072;89.601946;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285152.698525190;245.601;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
551;1784285152.720458984;89.624248;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285152.720827103;22.302;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
552;1784285152.976990938;89.880780;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285152.977359056;256.532;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
553;1784285153.003758907;89.907548;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285153.004127026;26.768;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
554;1784285153.266731024;90.170520;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285153.267099142;262.972;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
555;1784285153.298547029;90.202336;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285153.298915148;31.816;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
556;1784285153.551053047;90.454842;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285153.551421165;252.506;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
557;1784285153.552330017;90.456119;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285153.552698135;1.277;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
558;1784285153.841726065;90.745515;6c:1f:8e:16:18:87;36;0x00;-63;-52.38;10.62;38;368.000;1784285153.842094183;289.396;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
559;1784285153.863116980;90.766906;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285153.863485098;21.391;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
560;1784285154.129909992;91.033699;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285154.130278111;266.793;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
561;1784285154.146467924;91.050257;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285154.146836042;16.558;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
562;1784285154.411700010;91.315489;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285154.412068129;265.232;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
563;1784285154.438097000;91.341886;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285154.438465118;26.397;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
564;1784285154.702061892;91.605851;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285154.702430010;263.965;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
565;1784285154.735255003;91.639044;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285154.735623121;33.193;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
566;1784285155.046788931;91.950578;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285155.047157049;311.534;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
567;1784285155.053405046;91.957194;6c:1f:8e:16:18:87;36;0x00;-63;-52.38;10.62;38;368.000;1784285155.053773165;6.616;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
568;1784285155.092291117;91.996080;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285155.092659235;38.886;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
569;1784285155.301711082;92.205500;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285155.302079201;209.420;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
570;1784285155.313857079;92.217646;6c:1f:8e:16:18:87;36;0x00;-63;-52.38;10.62;38;368.000;1784285155.314225197;12.146;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
571;1784285155.322365046;92.226154;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285155.322733164;8.508;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
572;1784285155.566719055;92.470508;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285155.567087173;244.354;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
573;1784285155.589011908;92.492801;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285155.589380026;22.293;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
574;1784285155.862909079;92.766698;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285155.863277197;273.897;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
575;1784285155.905158043;92.808947;6c:1f:86:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285155.905526161;42.249;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
576;1784285155.931629896;92.835419;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285155.931998014;26.472;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
577;1784285156.133800983;93.037590;6c:1f:8e:16:18:87;36;0x00;-62;-51.38;10.62;38;368.000;1784285156.134169102;202.171;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
578;1784285156.165709019;93.069498;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285156.166077137;31.908;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
579;1784285156.413090944;93.316880;6c:1f:8e:16:18:87;36;0x00;-63;-52.38;10.62;38;368.000;1784285156.413459063;247.382;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
