numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
1708,1783951688.134370089,1783951688.134450197,80.000,inconnue,-77,38,0,0x04,LE 1M
1709,1783951688.159574986,1783951688.159847021,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1710,1783951688.189583063,1783951688.189959049,376.000,26:ed:ed:23:d1:4a,-69,37,37,0x02,LE 1M
1711,1783951688.225323915,1783951688.225603819,280.000,45:50:6b:94:81:46,-80,38,25,0x00,LE 1M
1712,1783951688.258364916,1783951688.258740902,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1713,1783951688.322030067,1783951688.322221994,192.000,c6:57:4f:70:19:cf,-65,37,14,0x02,LE 1M
1714,1783951688.343909025,1783951688.344285011,376.000,26:ed:ed:23:d1:4a,-68,38,37,0x02,LE 1M
1715,1783951688.376326084,1783951688.376598120,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1716,1783951688.434581995,1783951688.434957981,376.000,26:ed:ed:23:d1:4a,-63,37,37,0x02,LE 1M
1717,1783951688.553097963,1783951688.553473949,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
1718,1783951688.641534090,1783951688.641806126,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1719,1783951688.679009914,1783951688.679385900,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1720,1783951689.276407957,1783951689.276783943,376.000,26:ed:ed:23:d1:4a,-79,38,37,0x02,LE 1M
1721,1783951689.385255098,1783951689.385631084,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
1722,1783951689.452660084,1783951689.452924013,264.000,66:c7:ae:d4:cd:ad,-86,37,23,0x02,LE 1M
1723,1783951689.480957031,1783951689.481229067,272.000,0c:0a:02:1a:01:02,-79,38,24,0x03,LE 1M
1724,1783951689.502460957,1783951689.502732992,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1725,1783951689.529684067,1783951689.530060053,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1726,1783951689.567003012,1783951689.567194939,192.000,c4:f0:18:45:08:98,-77,38,14,0x02,LE 1M
1727,1783951689.615086079,1783951689.615462065,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1728,1783951689.697470903,1783951689.697846889,376.000,26:ed:ed:23:d1:4a,-63,37,37,0x02,LE 1M
1729,1783951689.906790972,1783951689.907166958,376.000,55:6d:e5:23:d1:4a,-70,38,37,0x02,LE 1M
1730,1783951689.996109962,1783951689.996381998,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1731,1783951690.027988911,1783951690.028364897,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
1732,1783951690.143551111,1783951690.143831015,280.000,68:87:41:2e:aa:b6,-83,38,25,0x00,LE 1M
1733,1783951690.226686954,1783951690.227062941,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
1734,1783951690.269902945,1783951690.270174980,272.000,73:7e:db:b8:56:3b,-81,37,24,0x00,LE 1M
1735,1783951690.317203045,1783951690.317579031,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
1736,1783951690.363322020,1783951690.363513947,192.000,c6:57:4f:71:99:cf,-91,39,14,0x02,LE 1M
1737,1783951690.400407076,1783951690.400686979,280.000,45:50:6b:94:81:46,-82,37,25,0x00,LE 1M
1738,1783951690.443034887,1783951690.443314791,280.000,45:50:6b:94:81:46,-81,38,25,0x00,LE 1M
1739,1783951690.443921089,1783951690.444200993,280.000,45:50:6b:90:81:26,-96,39,25,0x00,LE 1M
1740,1783951690.444920063,1783951690.445296049,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1741,1783951690.516299009,1783951690.516674995,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
1742,1783951690.557694912,1783951690.557966948,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1743,1783951690.623898983,1783951690.624274969,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
1744,1783951690.678561926,1783951690.678841829,280.000,45:50:6b:94:81:46,-79,38,25,0x00,LE 1M
1745,1783951690.718060017,1783951690.718436003,376.000,26:ed:ed:23:d1:4a,-75,39,37,0x02,LE 1M
1746,1783951690.815068007,1783951690.815340042,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
1747,1783951690.858757973,1783951690.859086037,328.000,73:7e:db:b8:56:3b,-77,38,31,0x00,LE 1M
1748,1783951690.882502079,1783951690.882774115,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1749,1783951690.933228970,1783951690.933604956,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1750,1783951691.099920988,1783951691.100193024,272.000,73:7e:db:b8:56:3b,-79,38,24,0x00,LE 1M
1751,1783951691.137109041,1783951691.137381077,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1752,1783951691.161776066,1783951691.162152052,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
1753,1783951691.346390963,1783951691.346766949,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
1754,1783951691.384855032,1783951691.385127068,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1755,1783951691.427896023,1783951691.428272009,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
1756,1783951691.443635941,1783951691.443899870,264.000,66:ca:ae:17:cd:ac,-83,38,23,0x02,LE 1M
1757,1783951691.470074892,1783951691.470354795,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
1758,1783951691.494851112,1783951691.495131016,280.000,68:87:41:2e:aa:b6,-80,37,25,0x00,LE 1M
1759,1783951691.520364046,1783951691.520555973,192.000,c4:f0:18:45:08:98,-77,38,14,0x02,LE 1M
1760,1783951691.531203985,1783951691.531579971,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1761,1783951691.543072939,1783951691.543416977,344.000,de:c5:eb:d6:f9:9b,-84,37,33,0x00,LE 1M
1762,1783951691.636297941,1783951691.636569977,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
1763,1783951691.637264013,1783951691.637536049,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
1764,1783951691.638451099,1783951691.638827085,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1765,1783951691.749701023,1783951691.750077009,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
1766,1783951691.862721920,1783951691.863097906,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
1767,1783951691.923907042,1783951691.924179077,272.000,73:7e:db:b8:56:3b,-81,37,24,0x00,LE 1M
1768,1783951691.970558882,1783951691.970958948,400.000,73:7e:db:b8:56:3b,-77,38,40,0x00,LE 1M
1769,1783951691.983510971,1783951691.983886957,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1770,1783951692.056313038,1783951692.056592941,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
1771,1783951692.076174021,1783951692.076550007,376.000,26:ed:ed:23:d1:4a,-68,38,37,0x02,LE 1M
1772,1783951692.174933910,1783951692.175309896,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
1773,1783951692.206850052,1783951692.207122087,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
1774,1783951692.289649010,1783951692.290024996,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
1775,1783951692.295924902,1783951692.296204805,280.000,45:51:eb:94:81:46,-87,39,25,0x00,LE 1M
1776,1783951692.332798958,1783951692.332990885,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
1777,1783951692.478358030,1783951692.478630066,272.000,73:7e:db:b8:56:3b,-79,38,24,0x00,LE 1M
1778,1783951692.505100965,1783951692.505373001,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
1779,1783951692.536953926,1783951692.537329912,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1780,1783951692.575015068,1783951692.575294971,280.000,45:50:6b:94:81:46,-85,38,25,0x00,LE 1M
1781,1783951692.596544981,1783951692.596824884,280.000,45:50:6b:94:81:46,-85,39,25,0x00,LE 1M
1782,1783951692.628513098,1783951692.628889084,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
1783,1783951692.650671005,1783951692.650862932,192.000,f7:b0:14:e0:d9:bc,-84,38,14,0x02,LE 1M
1784,1783951692.703680992,1783951692.704056978,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1785,1783951692.753354073,1783951692.753626108,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
1786,1783951692.793205023,1783951692.793581009,376.000,26:ed:ed:23:d1:4a,-64,38,37,0x02,LE 1M
1787,1783951692.857650042,1783951692.857929945,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
1788,1783951692.896068096,1783951692.896348000,280.000,68:87:41:2e:aa:b6,-84,37,25,0x00,LE 1M
1789,1783951692.923243999,1783951692.923523903,280.000,68:87:41:2e:aa:b6,-84,38,25,0x00,LE 1M
1790,1783951692.949978113,1783951692.950354099,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
1791,1783951693.008424997,1783951693.008800983,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1792,1783951693.124499083,1783951693.124875069,376.000,26:ed:ed:23:d1:4a,-66,38,37,0x02,LE 1M
1793,1783951693.221857071,1783951693.222233057,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
1794,1783951693.303536892,1783951693.303808928,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
1795,1783951693.333192110,1783951693.333568096,376.000,26:ed:ed:23:d1:4a,-66,38,37,0x02,LE 1M
1796,1783951693.426100969,1783951693.426476955,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
1797,1783951693.467125893,1783951693.467405796,280.000,68:87:41:2e:aa:b6,-83,37,25,0x00,LE 1M
1798,1783951693.493807077,1783951693.494086981,280.000,68:87:41:2e:aa:b6,-80,38,25,0x00,LE 1M
1799,1783951693.515450001,1783951693.515729904,280.000,68:87:41:2e:aa:b6,-87,39,25,0x00,LE 1M
1800,1783951693.553668022,1783951693.553859949,192.000,dc:ab:c8:e5:73:fc,-87,37,14,0x02,LE 1M
1801,1783951693.587781906,1783951693.588157892,376.000,26:ed:ed:23:d1:4a,-65,38,37,0x02,LE 1M
1802,1783951693.604737997,1783951693.604929924,192.000,c4:f0:18:45:08:98,-82,39,14,0x02,LE 1M
1803,1783951693.643282890,1783951693.643626928,344.000,de:c5:eb:d6:f9:9b,-85,37,33,0x00,LE 1M
1804,1783951693.674973965,1783951693.675246000,272.000,73:7e:db:b8:56:3b,-76,38,24,0x00,LE 1M
1805,1783951693.696542025,1783951693.696814060,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1806,1783951693.728840113,1783951693.729216099,376.000,26:ed:ed:23:d1:4a,-63,37,37,0x02,LE 1M
1807,1783951693.751157045,1783951693.751533031,376.000,26:ed:ed:23:d1:4a,-65,38,37,0x02,LE 1M
1808,1783951693.853100061,1783951693.853372097,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
1809,1783951693.890611887,1783951693.890987873,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
1810,1783951693.977209091,1783951693.977585077,376.000,26:ed:ed:23:d1:4a,-67,38,37,0x02,LE 1M
1811,1783951693.998907089,1783951693.999186993,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
1812,1783951694.026705027,1783951694.026984930,280.000,68:87:41:2e:aa:b6,-84,37,25,0x00,LE 1M
1813,1783951694.073285103,1783951694.073661089,376.000,26:ed:ed:23:d1:4a,-66,38,37,0x02,LE 1M
1814,1783951694.130475044,1783951694.130747080,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
1815,1783951694.174953938,1783951694.175329924,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
1816,1783951694.281733036,1783951694.282109022,376.000,26:ed:ed:23:d1:4a,-66,38,37,0x02,LE 1M
1817,1783951694.329613924,1783951694.329805851,192.000,c6:57:4f:70:19:cf,-76,39,14,0x02,LE 1M
1818,1783951694.393337011,1783951694.393712997,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1819,1783951694.419975042,1783951694.420247078,272.000,73:7e:db:b8:56:3b,-76,38,24,0x00,LE 1M
1820,1783951694.446614027,1783951694.446886063,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
1821,1783951694.494486094,1783951694.494862080,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1822,1783951694.594736099,1783951694.595112085,376.000,26:ed:ed:23:d1:4a,-67,38,37,0x02,LE 1M
1823,1783951694.675189018,1783951694.675461054,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1824,1783951694.717372894,1783951694.717748880,376.000,26:ed:ed:23:d1:4a,-70,37,37,0x02,LE 1M
1825,1783951694.809662104,1783951694.810038090,376.000,26:ed:ed:23:d1:4a,-64,38,37,0x02,LE 1M
1826,1783951694.925432920,1783951694.925808907,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1827,1783951694.963071108,1783951694.963343143,272.000,73:7e:db:b8:56:3b,-83,37,24,0x00,LE 1M
1828,1783951694.989924908,1783951694.990196943,272.000,73:7e:db:b8:56:3b,-75,38,24,0x00,LE 1M
1829,1783951695.016799927,1783951695.017071962,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
1830,1783951695.039156914,1783951695.039532900,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1831,1783951695.140868902,1783951695.141244888,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
1832,1783951695.219289064,1783951695.219561100,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1833,1783951695.225718975,1783951695.226094961,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
1834,1783951695.336433887,1783951695.336809874,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
1835,1783951695.455039024,1783951695.455415010,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1836,1783951695.501638889,1783951695.501902819,264.000,66:c7:ae:d4:cd:ad,-87,37,23,0x02,LE 1M
1837,1783951695.540606976,1783951695.540879011,272.000,73:7e:db:b8:56:3b,-76,38,24,0x00,LE 1M
1838,1783951695.557123899,1783951695.557395935,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1839,1783951695.578450918,1783951695.578826904,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1840,1783951695.615263939,1783951695.615455866,192.000,c4:f0:18:45:08:98,-77,38,14,0x02,LE 1M
1841,1783951695.647811890,1783951695.648155928,344.000,5e:c5:eb:d6:79:9f,-91,39,33,0x00,LE 1M
1842,1783951695.669239998,1783951695.669519901,280.000,45:50:6b:94:81:46,-89,37,25,0x00,LE 1M
1843,1783951695.716888905,1783951695.717168808,280.000,68:87:41:2e:aa:b6,-82,38,25,0x00,LE 1M
1844,1783951695.754729033,1783951695.755105019,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1845,1783951695.787075043,1783951695.787347078,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
1846,1783951695.818772078,1783951695.819044113,272.000,inconnue,-75,38,24,0x08,LE 1M
1847,1783951695.845498085,1783951695.845770121,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
1848,1783951695.877849102,1783951695.878225088,376.000,26:ed:ed:23:d1:4a,-69,37,37,0x02,LE 1M
1849,1783951695.955080986,1783951695.955456972,376.000,26:ed:ed:23:d1:4a,-68,38,37,0x02,LE 1M
1850,1783951696.053750038,1783951696.054022074,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1851,1783951696.085993052,1783951696.086369038,376.000,26:ed:ed:23:d1:4a,-69,37,37,0x02,LE 1M
1852,1783951696.164201021,1783951696.164577007,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
1853,1783951696.267812014,1783951696.268188000,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
1854,1783951696.345782995,1783951696.345974922,192.000,c6:57:4f:70:19:cf,-71,37,14,0x02,LE 1M
1855,1783951696.362354994,1783951696.362627029,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
1856,1783951696.383809090,1783951696.384081125,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
1857,1783951696.423043013,1783951696.423418999,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1858,1783951696.467406034,1783951696.467685938,280.000,45:50:6b:94:81:46,-86,38,25,0x00,LE 1M
1859,1783951696.479562044,1783951696.479778051,216.000,68:87:41:2e:aa:b6,-95,39,17,0x00,LE 1M
1860,1783951696.506594896,1783951696.506970882,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1861,1783951696.565422058,1783951696.565798044,376.000,26:ed:ed:23:d1:4a,-68,38,37,0x02,LE 1M
1862,1783951696.617953062,1783951696.618225098,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1863,1783951696.688142061,1783951696.688518047,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1864,1783951696.773468971,1783951696.773844957,376.000,26:ed:ed:23:d1:4a,-67,38,37,0x02,LE 1M
1865,1783951696.902760983,1783951696.903033018,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1866,1783951696.935858011,1783951696.936233997,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1867,1783951696.995568037,1783951696.995944023,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
1868,1783951697.027478933,1783951697.027758837,280.000,45:50:6b:94:81:46,-90,39,25,0x00,LE 1M
1869,1783951697.049245119,1783951697.049525023,280.000,68:87:41:2e:aa:b6,-87,37,25,0x00,LE 1M
1870,1783951697.080976009,1783951697.081255913,280.000,68:87:41:2e:aa:b6,-87,38,25,0x00,LE 1M
1871,1783951697.102468967,1783951697.102748871,280.000,68:85:41:2e:aa:b6,-90,39,25,0x00,LE 1M
1872,1783951697.126374960,1783951697.126750946,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1873,1783951697.213320017,1783951697.213696003,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
1874,1783951697.317743063,1783951697.318119049,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1875,1783951697.430130959,1783951697.430506945,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1876,1783951697.451653004,1783951697.451925039,272.000,73:7e:db:b8:57:03,-76,38,24,0x00,LE 1M
1877,1783951697.478393078,1783951697.478665113,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1878,1783951697.494796038,1783951697.494987965,192.000,dc:ab:c8:e5:73:fc,-87,37,14,0x02,LE 1M
1879,1783951697.537615061,1783951697.537878990,264.000,66:c7:ae:d4:cd:ad,-84,38,23,0x02,LE 1M
1880,1783951697.571715117,1783951697.572091103,376.000,26:ed:ed:23:d1:4a,-65,39,37,0x02,LE 1M
1881,1783951697.605079889,1783951697.605271816,192.000,c4:f0:18:45:08:98,-82,37,14,0x02,LE 1M
1882,1783951697.650444031,1783951697.650820017,376.000,26:ed:ed:23:d1:4a,-69,38,37,0x02,LE 1M
1883,1783951697.724402905,1783951697.724674940,272.000,73:7e:db:98:56:3b,-81,39,24,0x00,LE 1M
1884,1783951697.761159897,1783951697.761535883,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1885,1783951697.842612982,1783951697.842988968,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
1886,1783951697.945573092,1783951697.945949078,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
1887,1783951698.060199976,1783951698.060575962,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
1888,1783951698.159748077,1783951698.160124063,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
1889,1783951698.263685942,1783951698.264061928,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
1890,1783951698.291907072,1783951698.292179108,272.000,73:7e:db:b8:56:3b,-83,37,24,0x00,LE 1M
1891,1783951698.341259956,1783951698.341451883,192.000,c6:57:4f:70:19:cf,-72,38,14,0x02,LE 1M
1892,1783951698.348071098,1783951698.348447084,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
1893,1783951698.474550009,1783951698.474925995,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1894,1783951698.566323042,1783951698.566595078,272.000,73:7e:db:b8:56:3b,-76,38,24,0x00,LE 1M
1895,1783951698.592984915,1783951698.593256950,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1896,1783951698.625574112,1783951698.625950098,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1897,1783951698.673429966,1783951698.673621893,192.000,f7:b0:14:e0:c9:bc,-82,38,14,0x02,LE 1M
1898,1783951698.702734947,1783951698.703110933,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1899,1783951698.776110888,1783951698.776486874,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1900,1783951698.932543993,1783951698.932823896,280.000,45:50:6b:94:81:46,-85,38,25,0x00,LE 1M
1901,1783951698.955065012,1783951698.955344915,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
1902,1783951698.980212927,1783951698.980492830,280.000,68:87:41:2e:aa:b6,-82,37,25,0x00,LE 1M
1903,1783951699.002516985,1783951699.002796888,280.000,68:86:41:26:aa:b6,-83,38,25,0x00,LE 1M
1904,1783951699.029663086,1783951699.029942989,280.000,68:87:41:2e:aa:b6,-87,39,25,0x00,LE 1M
1905,1783951699.063759089,1783951699.064135075,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1906,1783951699.096470118,1783951699.096846104,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
1907,1783951699.118402958,1783951699.118674994,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1908,1783951699.208975077,1783951699.209351063,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
1909,1783951699.306792021,1783951699.307168007,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
1910,1783951699.400863886,1783951699.401135921,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1911,1783951699.432738066,1783951699.433114052,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
1912,1783951699.511557102,1783951699.511933088,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
1913,1783951699.564416885,1783951699.564608812,192.000,c4:f0:18:45:08:98,-82,39,14,0x02,LE 1M
1914,1783951699.592634916,1783951699.592978954,344.000,df:c5:e8:d6:f9:99,-86,37,33,0x00,LE 1M
1915,1783951699.632514000,1783951699.632889986,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
1916,1783951699.666265011,1783951699.666537046,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
1917,1783951699.718655109,1783951699.719031096,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1918,1783951700.042181015,1783951700.042460918,280.000,45:50:6b:94:81:46,-84,38,25,0x00,LE 1M
1919,1783951700.058691978,1783951700.058971882,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
1920,1783951700.085391998,1783951700.085767984,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
1921,1783951700.207446098,1783951700.207718134,272.000,73:7e:cb:b8:52:3b,-77,38,24,0x00,LE 1M
1922,1783951700.240000010,1783951700.240272045,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1923,1783951700.268218994,1783951700.268594980,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1924,1783951700.330768108,1783951700.330960035,192.000,c6:57:4f:70:19:cf,-73,38,14,0x02,LE 1M
1925,1783951700.369154930,1783951700.369530916,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
1926,1783951700.467041016,1783951700.467417002,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
1927,1783951700.758713007,1783951700.758985043,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
1928,1783951700.770015955,1783951700.770287991,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1929,1783951700.802356005,1783951700.802731991,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
1930,1783951700.871114016,1783951700.871649981,536.000,68:87:41:2e:aa:b6,-84,38,57,0x00,LE 1M
1931,1783951700.888621092,1783951700.888997078,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
1932,1783951700.982031107,1783951700.982407093,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
1933,1783951701.086652994,1783951701.087028980,376.000,26:ed:ed:23:d1:4a,-77,38,37,0x02,LE 1M
1934,1783951701.140127897,1783951701.140399933,272.000,45:50:6b:94:81:46,-86,39,24,0x00,LE 1M
1935,1783951701.211272955,1783951701.211648941,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
1936,1783951701.413512945,1783951701.413792849,280.000,68:87:41:2e:aa:b6,-83,38,25,0x00,LE 1M
1937,1783951701.445895910,1783951701.446271896,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
1938,1783951701.467540979,1783951701.467820883,280.000,46:50:6a:14:81:26,-91,37,25,0x00,LE 1M
1939,1783951701.491750002,1783951701.491941929,192.000,dc:ab:c8:e5:73:fc,-81,38,14,0x02,LE 1M
1940,1783951701.513343096,1783951701.513607025,264.000,66:c7:aa:d4:cd:ad,-87,39,23,0x02,LE 1M
1941,1783951701.553003073,1783951701.553379059,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1942,1783951701.731627941,1783951701.732003927,376.000,26:ed:ed:23:d1:4a,-80,38,37,0x02,LE 1M
1943,1783951701.831286907,1783951701.831662893,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1944,1783951701.884239912,1783951701.884511948,272.000,73:7e:db:b8:56:3b,-81,37,24,0x00,LE 1M
1945,1783951701.916203022,1783951701.916475058,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
1946,1783951701.942883968,1783951701.943156004,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
1947,1783951701.970366001,1783951701.970741987,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1948,1783951701.997085094,1783951701.997493029,408.000,46:b0:6b:94:80:c6,-81,38,41,0x00,LE 1M
1949,1783951702.028851986,1783951702.029131889,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
1950,1783951702.056229115,1783951702.056605101,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
